City,Latitude (generated),Longitude (generated)
Boltenhagen,,
Bolling AFB,,
Bollberg,,
Boll,,
Bolivia,34.0703,-78.1462
Bolivar,,
Bolingbrook,41.6982,-88.0796
Boling,29.2656,-95.9434
Boligee,32.7572,-88.0199
Bolanden,,
Bokoshe,35.1866,-94.7876
Bokeelia,26.7056,-82.1578
Boizenburg,,
Boitzenburger Land,,
Boissevain,,
Boise Hills Village,,
Boise City,36.7297,-102.5123
Boise,43.6076,-116.1934
Boischatel,,
Boisbriand,,
Bois-Franc,,
Bois-des-Filion,,
Bois,,
Boiling Springs,,
Boiceville,42.0018,-74.2649
Bohmte,,
Böhmfeld,,
Böhmenkirch,,
Böhlen,,
Böhl-Iggelheim,,
Bohemia,40.766,-73.1013
Bogue,,
Bogota,,
Bogenhausen,,
Bogen,,
Bogata,33.4713,-95.2137
Bogart,33.9484,-83.5339
Bogalusa,30.7906,-89.8643
Boffzen,,
Boerne,29.7896,-98.7293
Bodolz,,
Bodnegg,,
Bodman-Ludwigshafen,,
Bodman,,
Bodfish,35.5894,-118.4956
Bodenwöhr,,
Bodenwerder,,
Bodenteich,,
Bodenseekreis,,
Bodensee,,
Bodenrode-Westhausen,,
Bodenmais,,
Bodenkirchen,,
Bodenheim,,
Bodenfelde,,
Boden,,
Bodelwitz,,
Bodelshausen,,
Bodega Bay,38.3383,-123.0475
Bockhorn,,
Bockenheim,,
Bockenem,,
Bockenau,,
Bochum,,
Bocholt,,
Boca West,,
Boca Raton,26.3505,-80.0884
Boca Grande,26.7487,-82.26
Böblingen,,
Bobingen,,
Bobenheim-Roxheim,,
Bobcaygeon,,
Bobbau,,
Boaz,,
Boardman,,
Boalsburg,40.7773,-77.7872
Blythewood,34.2147,-80.9737
Blytheville,35.9285,-89.9047
Blythe,,
Blyth,,
Blumberg,,
Bluffton,,
Bluffdale,,
Bluff Springs,,
Bluff City,,
Bluff,37.2866,-109.5467
Bluewell,,
Bluewater,35.2478,-107.9768
Bluemont,39.1094,-77.8304
Bluejacket,36.8,-95.0721
Bluegrass,,
Bluefield,,
Blueberry Mountain,,
Blue Springs,,
Blue Spring,,
Blue Rock,39.8105,-81.8908
Blue River,,
Blue Ridge Summit,39.7276,-77.4703
Blue Ridge,,
Blue Point,40.7549,-73.0367
Blue Mountains,,
Blue Mountain,,
Blue Mounds,43.019,-89.7701
Blue Mound,,
Blue Lagoon,,
Blue Jay,34.2474,-117.2079
Blue Island,41.6552,-87.6801
Blue Hill,,
Blue Grass,,
Blue Gap,,
Blue Eye,,
Blue Earth,43.6414,-94.0909
Blue Diamond,36.0476,-115.4067
Blue Bell,,
Blue Ball,40.1181,-76.0493
Blue Ash,39.2379,-84.3953
Bloxom,37.8292,-75.6233
Blowing Rock,36.1345,-81.6779
Blountville,36.533,-82.3262
Blountsville,,
Blountstown,30.4432,-85.0454
Blounts Creek,35.3498,-76.9593
Blossburg,41.6806,-77.0648
Bloomville,,
Bloomsdale,38.0087,-90.2178
Bloomsbury,40.6568,-75.082
Bloomsburg,41.0046,-76.4533
Bloomingville,,
Bloomington,,
Bloomingdale,,
Bloomingburg,,
Blooming Prairie,43.8661,-93.0491
Blooming Grove,,
Bloomfield Township,,
Bloomfield Hills,42.5842,-83.2424
Bloomfield,,
Bloomer,45.0979,-91.488
Bloomburg,33.1361,-94.0601
Bloom,43.5063,-90.4859
Blomberg,,
Blissfield,,
Bliss,,
Blind River,,
Blind Bay,,
Bliestorf,,
Blieskastel,,
Blevins,33.872,-93.5768
Blenheim,,
Blender,,
Blekendorf,,
Bleicherode,,
Bledsoe,,
Bleckede,,
Blawnox,40.4945,-79.8598
Blauvelt,41.0599,-73.9574
Blaustein,,
Blaufelden,,
Blaubeuren Seißen,,
Blaubeuren Asch,,
Blaubeuren,,
Blasdell,42.7979,-78.8305
Blankensee,,
Blankenrath,,
Blankenheim,,
Blankenhain,,
Blankenfelde-Mahlow,,
Blankenfelde,,
Blankenese,,
Blankenburg,,
Blandon,40.439,-75.8824
Blanding,37.6254,-109.4771
Blandford,42.1796,-72.9248
Bland,,
Blanco,,
Blanchester,39.2935,-83.988
Blanche,,
Blanchard,,
Blanch,36.5079,-79.2945
Blaketown,,
Blakeslee Junction,,
Blakeslee,,
Blakesburg,40.9641,-92.6369
Blakely,,
Blairsville,,
Blairstown,,
Blairsburg,42.4715,-93.6373
Blairs,36.6814,-79.3718
Blairmore,,
Blair,,
Blainville,,
Blaine,,
Blaichach,,
Bladensburg,,
Bladenboro,34.5393,-78.7882
Blackwood,39.8018,-75.0668
Blackwell,,
Blackville,33.3542,-81.2708
Blackstone,,
Blackshear,31.3044,-82.2406
Blacksburg,,
Blacks Harbour,,
Blacklick,39.9962,-82.8107
Blackjack,38.7959,-90.2619
Blackhawk,,
Blackfoot,43.189,-112.3455
Blackfalds,,
Blackduck,47.7297,-94.5542
Black Rock,36.108,-91.0972
Black River Falls,44.2956,-90.8474
Black Mtn,,
Black Mountain,35.6181,-82.3205
Black Lick,39.9962,-82.8107
Black Jack,38.7959,-90.2619
Black Hawk,,
Black Gold,,
Black Forest,39.0477,-104.7645
Black Earth,43.1605,-89.7406
Black Diamond,47.3089,-122.002
Black Creek,,
Black Canyon City,34.0653,-112.1495
Black,,
Bixby Knolls,,
Bixby,,
Biwabik,47.5331,-92.3471
Bitz,,
Bittstädt,,
Bitterfeld,,
Bitter Lake,,
Bitter Creek,,
Bitter,,
Bitely,43.7553,-85.8602
Bitburg,,
Bissingen an der Teck,,
Bissingen,,
Bissersheim,,
Bissendorf,,
Bispingen,,
Bison,,
Bismark (Altmark),,
Bismarck,,
Bisingen,,
Bishopville,,
Bishops Falls,,
Bishop's Falls,,
Bishop,,
Biscoe,,
Bischweier,,
Bischofswiesen,,
Bischofswerda,,
Bischofsmais,,
Bischofsheim an der Rhön,,
Bischofsheim,,
Bischofferode,,
Bischoffen,,
Bischberg,,
Bisbee,,
Birtlingen,,
Birstein,,
Birnamwood,44.9064,-89.1384
Birmingham,,
Birkenwerder,,
Birkenhain,,
Birkenfeld,,
Birkenau,,
Birken-Honigsessen,,
Birgland,,
Birenbach,,
Birdseye,38.3167,-86.6947
Birdsboro,40.2654,-75.8081
Birds Landing,38.1326,-121.8751
Birds Hill,,
Bird in Hand,40.0393,-76.1932
Bird City,39.7502,-101.5328
Birchwood Village,45.0618,-92.98
Birchwood,,
Birchrunville,,
Birch Tree,36.9906,-91.4922
Birch Run,43.2502,-83.7817
Birch River,38.5037,-80.7528
Birch Hills,,
Birch Cove,,
Birch Bay,,
Biola,36.8025,-120.0165
Binzen,,
Binnen,,
Binghamton,42.0987,-75.9114
Bingham Lake,43.9098,-95.0459
Bingham Farms,42.5111,-83.2853
Bingham Canyon,40.5661,-112.0969
Binger,35.3088,-98.3411
Bingen am Rhein,,
Bingen,45.7151,-121.4662
Bindlach,,
Binbrook,,
Binau,,
Bimble,36.8757,-83.827
Bilsen,,
Biloxi,30.3944,-88.8964
Billings,,
Billigheim,,
Billerica,42.5636,-71.2714
Billerbeck,,
Billbrook,,
Biglerville,39.9322,-77.2483
Biggar,,
Bigfork,,
Bigfoot,29.0489,-98.8664
Bigelow,,
Big Wells,28.574,-99.569
Big Valley,,
Big Timber,45.8345,-109.9549
Big Susie Island,,
Big Sur,36.2703,-121.8079
Big Stone Gap,36.8683,-82.7747
Big Stone City,45.2915,-96.4621
Big Springs,,
Big Spring,32.2503,-101.4791
Big Sky,45.2619,-111.2963
Big Sandy,,
Big Rock,,
Big River,,
Big Rapids,43.6983,-85.4808
Big Pool,39.6437,-78.0043
Big Pine Key,24.6697,-81.3559
Big Pine,37.1645,-118.2895
Big Lake,,
Big Island,37.5367,-79.3643
Big Flats,,
Big Creek,,
Big Clifty,37.5431,-86.153
Big Bend National Park,29.3282,-103.2061
Big Bend,,
Big Beaver,40.8,-80.3774
Big Bear Lake,34.2391,-116.9347
Big Bear City,34.2611,-116.8456
Big Bay,46.8191,-87.7316
Bietigheim-Bissingen,,
Bietigheim,,
Biessenhofen,,
Biesenthal,,
Biersdorf,,
Biere,,
Bielefeld,,
Biederitz,,
Biedenkopf,,
Biebesheim am Rhein,,
Biebertal,,
Biebergemünd,,
Biebelried,,
Bidwell,38.9191,-82.2986
Biddeford,43.4938,-70.4569
Bicknell,,
Bickenbach,,
Bibra,,
Biblis,,
Bible Hill,,
Bibertal,,
Biberbach,,
Biberach an der Riß,,
Biberach (Baden),,
Bezirk Spandau,,
Bexley,39.9572,-82.9397
Bexbach,,
Bevington,41.3603,-93.7907
Bevier,39.7484,-92.5646
Beverungen,,
Beverstedt,,
Beverly Shores,41.6778,-86.9733
Beverly Hills / Rodeo Drive,,
Beverly Hills,,
Beverly,,
Beverley Hills,,
Beuna,,
Beulaville,34.9244,-77.7734
Beulah,,
Beuern,,
Beuel,,
Beucha,,
Betzigau,,
Betzenweiler,,
Betzenstein,,
Betzdorf,,
Bettsville,41.2463,-83.2347
Bettles,66.9163,-151.5214
Betteravia,,
Bettendorf,41.5259,-90.4956
Bethune,,
Bethpage,,
Bethlehem,,
Bethesda,,
Bethelridge,37.2334,-84.758
Bethel Park,40.3325,-80.0311
Bethel Island,38.0139,-121.6407
Bethel Heights,36.2396,-94.1371
Bethel,,
Bethany Beach,38.5382,-75.0582
Bethany,,
Bethania,36.182,-80.3382
Bethalto,38.9103,-90.0406
Bestwig,,
Bestensee,,
Best,,
Bessenbach,,
Bessemer City,35.2851,-81.2856
Bessemer,,
Besigheim,,
Berwyn Heights,38.9917,-76.9172
Berwyn,,
Berwick,,
Bertsdorf-Hörnitz,,
Bertrand,,
Bertram,,
Berthoud,40.3062,-105.0792
Berthold,48.3159,-101.7367
Berthierville,,
Bersteland,,
Bersenbrück,,
Berryville,,
Berrysburg,40.6019,-76.8126
Berry,,
Berrien Springs,41.9467,-86.3381
Berrien Center,41.957,-86.277
Bernville,40.4317,-76.1131
Bernstadt auf dem Eigen,,
Bernstadt,,
Bernsdorf,,
Bernsbach,,
Bernried,,
Bernkastel-Kues,,
Bernie,36.6693,-89.9692
Bernice,,
Bernhardswald,,
Berngau,,
Berneck,,
Berne,,
Bernburg,,
Bernau bei Berlin,,
Bernau am Chiemsee,,
Bernau a.Chiemsee,,
Bernau,,
Bernardsville,40.7156,-74.5747
Bernardston,42.6728,-72.5502
Bernard,,
Bernalillo,35.3046,-106.5491
Bermuda Run,36.0056,-80.4266
Bermuda,,
Bermatingen,,
Berlingerode,,
Berlin-Zehlendorf,,
Berlin-Wittenau,,
Berlin-Wilmersdorf,,
Berlin-Weißensee,,
Berlin-Wedding,,
Berlin-Treptow,,
Berlin-Tiergarten,,
Berlin-Tempelhof,,
Berlin-Tegel,,
Berlin-Steglitz,,
Berlin-Spandau,,
Berlin-Siemensstadt,,
Berlin-Schöneberg,,
Berlin-Reinickendorf,,
Berlin-Prenzlauer Berg,,
Berlin-Pankow,,
Berlin-Oberschöneweide,,
Berlin-Neukölln,,
Berlin-Mitte,,
Berlin-Marzahn,,
Berlin-Marienfelde,,
Berlin-Mariendorf,,
Berlin-Mahlsdorf,,
Berlin-Lichtenrade,,
Berlin-Lichtenberg,,
Berlin-Kreuzberg,,
Berlin-Köpenick,,
Berlin-Kladow,,
Berlin-Karlshorst,,
Berlin-Hohenschönhausen,,
Berlin-Hermsdorf,,
Berlin-Grünau,,
Berlin-Frohnau,,
Berlin-Friedrichshain,,
Berlin-Französisch Buchholz,,
Berlin-Charlottenburg,,
Berlin-Buch,,
Berlin-Biesdorf,,
Berlin-Altglienicke,,
Berlin-Adlershof,,
Berlin Hts,,
Berlin Heights,41.3247,-82.4934
Berlin Center,41.0101,-80.9476
Berlin,,
Berkshire,,
Berkley,,
Berkhof,,
Berkheim,,
Berkey,41.7175,-83.8504
Berkeley Springs,39.6281,-78.2269
Berkeley Lake,33.9823,-84.1876
Berkeley Heights,40.6873,-74.4369
Berkeley,,
Berka/Werra,,
Berka,,
Bergstraße,,
Bergshausen,,
Bergrheinfeld,,
Bergneustadt,,
Bergman,36.3141,-93.0144
Berglern,,
Berglen,,
Bergkirchen,,
Bergkamen,,
Bergisches Land,,
Bergisch Gladbach,,
Berghülen,,
Bergholz-Rehbrücke,,
Bergheim,29.83,-98.5724
Berghausen,,
Bergfelde,,
Berger,38.6749,-91.3385
Bergenfield,40.9348,-73.9955
Bergen (Dumme),,
Bergen,,
Berge,,
Berg bei Neumarkt in der Oberpfalz,,
Berg am Laim,,
Berg,,
Beresford,43.0811,-96.7741
Berea,,
Berchtesgaden,,
Berching,,
Berbersdorf,,
Beratzhausen,,
Benzonia,44.6192,-86.0992
Benz,,
Benwood,40.0258,-80.7269
Bentwisch,,
Bentonville,,
Benton Heights,,
Benton Harbor,42.1155,-86.4575
Benton City,,
Benton,,
Bentleyville,,
Bentley,,
Bentheim,,
Benson,,
Bensheim,,
Benshausen,,
Bensenville,41.956,-87.9411
Bensdorf,,
Bensalem,40.1095,-74.9283
Benoit,33.6527,-91.0105
Bennington,,
Benningen am Neckar,,
Benningen,,
Benning,,
Bennewitz,,
Bennettsville,34.6148,-79.6833
Bennett,,
Benneckenstein,,
Benld,39.0931,-89.8062
Benicia,38.0529,-122.1535
Bengough,,
Benezett,,
Benediktbeuern,,
Benedict,,
Bendorf,,
Bend,44.0577,-121.3156
Benbrook,32.6786,-97.4526
Benavides,27.5987,-98.4084
Ben Wheeler,32.447,-95.7058
Ben Lomond,,
Bempflingen,,
Bemidji,47.4731,-94.8796
Bement,39.9223,-88.5714
Belzoni,33.1852,-90.4896
Belzig,,
Belvidere,,
Belvedere Tiburon,37.8737,-122.4561
Belvedere,37.8749,-122.4674
Belva,38.2321,-81.1895
Beltsville,39.0353,-76.9186
Belton,,
Belpre,,
Beloit,,
Beloeil,,
Belmont Shore,,
Belmont,,
Belmond,42.8464,-93.6168
Belmar,40.1829,-74.0243
Belm,,
Bellwood,,
Bellvue,40.6296,-105.1717
Bellville,,
Bells Corners,,
Bells,,
Bellport,40.7559,-72.9378
Bellows Falls,43.1292,-72.4457
Bellmore,,
Bellmead,31.5918,-97.0986
Bellmawr,39.8665,-75.0781
Bellingham,,
Bellheim,,
Bellflower,,
Bellevue,,
Belleville,,
Belleview,,
Bellerose,,
Bellemont,35.2374,-111.8223
Bellefonte,,
Bellefontaine,,
Belleair,27.9352,-82.8037
Belle Vernon,40.1286,-79.8756
Belle Valley,39.7917,-81.5577
Belle Rose,,
Belle River,,
Belle Plaine,,
Belle Meade,,
Belle Mead,40.4673,-74.6753
Belle Isle,28.462,-81.3602
Belle Haven,37.5536,-75.8197
Belle Harbor,,
Belle Glade,26.6856,-80.6679
Belle Fourche,44.6715,-103.8529
Belle Chasse,29.8506,-89.9874
Belle Aire,,
Belle,,
Bellbrook,39.636,-84.0705
Bellaire,,
Bella Vista,,
Bella Coola,,
Bella Bella,,
Bell Gardens,33.9699,-118.149
Bell City,,
Bell Buckle,35.5894,-86.3551
Bell,,
Belknap,37.3208,-88.9387
Belk,33.6447,-87.9325
Belington,39.025,-79.9357
Belhaven,35.5388,-76.6215
Belgrade,,
Belgium,,
Belgershain,,
Belfry,,
Belfort,,
Belford,40.4189,-74.086
Belfield,46.8859,-103.1994
Belfast,,
Belfair,47.4492,-122.8285
Belews Creek,36.2426,-80.0758
Belen,34.6599,-106.7772
Belding,43.0974,-85.2287
Belden,,
Belcourt,48.8477,-99.725
Belchertown,42.2771,-72.4007
Belcamp,39.4714,-76.2333
Bel-Nor,38.7095,-90.3181
Bel Aire,37.7662,-97.2636
Bel Air North,,
Bel Air,34.0836,-118.4348
Bekond,,
Bekmünde,,
Beimerstetten,,
Beim Kronsberg,,
Beilstein,,
Beilrode,,
Beilngries,,
Beierfeld,,
Behringen,,
Beggs,35.7422,-96.07
Beeville,28.402,-97.7494
Beetzendorf,,
Beeton,,
Beeskow,,
Beerwalde,,
Beerfelden,,
Beelitz Heilstätten,,
Beelitz,,
Beelen,,
Beechwood,,
Beechmont,37.1781,-87.0308
Beecher City,39.1871,-88.784
Beecher,,
Beech Island,33.4287,-81.8905
Beech Grove,,
Beebe,35.0707,-91.8802
Bee Cave,30.3084,-97.9467
Bee Branch,35.4517,-92.3952
Bee,,
Bedminster,40.6817,-74.6441
Bedford Park,41.7708,-87.8182
Bedford Hts,,
Bedford Hills,41.2377,-73.6985
Bedford Heights,41.4057,-81.4986
Bedford,,
Bedburg-Hau,,
Bedburg,,
Beckville,32.2431,-94.4555
Beckum,,
Beckley,37.7776,-81.1876
Beckingen,,
Beckett Ridge,,
Becket,42.3145,-73.0939
Becker,45.3935,-93.8759
Beckemeyer,38.6083,-89.4427
Beckedorf,,
Bechtheim,,
Bechhofen,,
Beccaria,40.7702,-78.4481
Bécancour,,
Bebra,,
Bebertal,,
Beaverton,,
Beaverlodge,,
Beaverdam,,
Beavercreek,,
Beaver Valley,,
Beaver Springs,40.7472,-77.2101
Beaver Falls,,
Beaver Dams,42.2977,-76.9589
Beaver Dam,,
Beaver Creek,,
Beaver Bay,47.2584,-91.2999
Beaver Bank,,
Beaver,,
Beauval,,
Beauty,,
Beausejour,,
Beauregard,31.7232,-90.3871
Beaupre,,
Beauport,,
Beaumont,,
Beauharnois,,
Beaufort,,
Beauchamp,,
Beauceville,,
Beauce,,
Beattyville,37.5721,-83.7064
Beatty,,
Beatrice,,
Beason,40.144,-89.1932
Beasley,29.4982,-95.9167
Beardstown,40.0155,-90.4329
Bear Valley,,
Bear River,,
Bear Mountain,41.3145,-73.9885
Bear Gulch,,
Bear Creek,,
Bear,39.6275,-75.6609
Beamsville,,
Beaman,42.2226,-92.826
Beallsville,,
Bealeton,38.576,-77.7649
Beale AFB,39.0943,-121.3373
Beaconsfield,40.8077,-94.0497
Beacon Hill,,
Beacon Falls,41.445,-73.0603
Beacon,,
Beachwood,,
Beach Park,42.429,-87.8512
Beach Haven,,
Beach City,,
Beach,46.9193,-104.0061
Bayville,,
Bayview Village,,
Bayview,,
Baytown,29.7286,-94.9966
Bayside Gardens,,
Bayside,,
Bayshore Gardens,27.4261,-82.5911
Bayshore,40.7203,-73.2492
Bayrischzell,,
Bayreuth,,
Bayport,,
Bayou Vista,29.3299,-94.9378
Bayou La Batre,30.4117,-88.2463
Bayonne,40.6687,-74.1175
Bayonet Point,28.3312,-82.6985
Bayfield,,
Bayersoien,,
Bayerisch Gmain,,
Bayerbach,,
Baybrook,,
Bayboro,35.1428,-76.7705
Bayard,,
Bayamon,18.3941,-66.1474
Bayamón,18.3941,-66.1474
Bay Village,41.4858,-81.9208
Bay Terrace,,
Bay Springs,31.9829,-89.2887
Bay Shore,40.7203,-73.2492
Bay Saint Louis,,
Bay Roberts,,
Bay Ridge,,
Bay Point,38.0213,-121.9419
Bay Pines,27.8127,-82.7773
Bay Minette,30.883,-87.7735
Bay Lake,28.3628,-81.569
Bay Head,40.0707,-74.0467
Bay Harbor,,
Bay d'Espoir,,
Bay City,,
Bay,35.7441,-90.5644
Baxter Springs,37.0236,-94.7347
Baxter Estates,40.8336,-73.6955
Baxter,,
Baxley,31.7772,-82.3443
Bawlf,,
Bawinkel,,
Bavaria,,
Bauxite,34.555,-92.5271
Bautzen,,
Baunatal,,
Baunach,,
Baumholder,,
Baudette,48.7125,-94.6039
Battlement Mesa,,
Battleford,,
Battlefield,37.1166,-93.3703
Battleboro,36.0511,-77.7511
Battle Mountain,40.6407,-116.9367
Battle Lake,46.2826,-95.7141
Battle Grove,,
Battle Ground,,
Battle Creek,,
Battgendorf,,
Battenberg (Eder),,
Baton Rouge,30.4433,-91.187
Bathurst,,
Bath Springs,35.4395,-88.0864
Bath,,
Batesville,,
Batesburg-Leesville,33.9086,-81.5352
Batesburg,,
Bates City,39.0067,-94.0722
Batavia,,
Bastrop,,
Bastian,37.1521,-81.15
Basthorst,,
Bassum,,
Bassfield,31.4965,-89.7433
Bassett,,
Bassenheim,,
Bassano,,
Basom,43.066,-78.3918
Basking Ridge,40.7061,-74.5482
Basin,,
Basile,30.4858,-92.5941
Basel,,
Basehor,39.1378,-94.9384
Basdorf,,
Bascom,,
Basalt,,
Baruth/Mark,,
Baruth,,
Barum,,
Bartow,,
Bartonville,,
Bartonsville,41.0062,-75.2827
Barton Creek,,
Barton,,
Barto,40.397,-75.6118
Bartlett,,
Bartlesville,36.7468,-95.979
Barth,,
Bartenshagen-Parkentin,,
Bartelso,38.5374,-89.4645
Barstow,,
Barßel,,
Barsinghausen,,
Barsbüttel,,
Barryton,43.7496,-85.1474
Barrys Bay,,
Barry,,
Barrow,71.2888,-156.7924
Barron,45.4014,-91.8493
Barrington Passage,,
Barrington,,
Barrigada,,
Barriere,,
Barrie,,
Barrhead,,
Barrhaven,,
Barretts,,
Barrett,45.9112,-95.8905
Barre,,
Baroda,41.9562,-86.4857
Barnwell,33.244,-81.3657
Barntrup,,
Barnstorf,,
Barnstead,43.3407,-71.2738
Barnstable,41.7019,-70.3044
Barnhart,,
Barneveld,43.274,-75.1907
Barnet,44.2968,-72.0494
Barnesville,,
Barnes City,41.5082,-92.4702
Barnes,,
Barnegat,39.754,-74.2228
Bärnbach,,
Barmstedt,,
Barling,35.3248,-94.3003
Barleben,,
Barksdale AFB,,
Barkhamsted,41.9106,-72.9876
Barker,43.3301,-78.5517
Baring,,
Barhamsville,37.4557,-76.8402
Bargteheide,,
Bargstedt,,
Bargersville,39.5238,-86.1677
Bärenthal,,
Bärenstein,,
Barenburg,,
Bardwell,,
Bardstown,37.8091,-85.4587
Bardowick,,
Bardane,,
Barco,36.3841,-75.9742
Barclay,39.1445,-75.864
Barchfeld,,
Barceloneta,18.4544,-66.5382
Barby,,
Barbourville,36.8657,-83.8877
Barboursville,,
Barbing,,
Barberton,41.012,-81.6107
Baraga,46.7793,-88.4939
Baraboo,43.4685,-89.7443
Bar Nunn,42.9158,-106.3471
Bar Harbor,44.3894,-68.2074
Bapchule,33.14,-111.8754
Banzkow,,
Bantam,41.7243,-73.2368
Banquete,27.8055,-97.8012
Bannockburn,42.1942,-87.8673
Banning,33.9254,-116.8764
Bannewitz,,
Bannesdorf,,
Banner Elk,36.1632,-81.8721
Banks Crossing,,
Banks,,
Bank,,
Bangs,31.7168,-99.1319
Bangor,,
Banff,,
Bandon,43.1168,-124.4144
Bandera,29.7258,-99.0692
Bandelier National Monument,,
Bancroft,,
Bamfield,,
Bamberg,33.2967,-81.0351
Balzheim,,
Balzac,,
Balve,,
Baltrum,,
Baltmannsweiler,,
Baltimore,,
Baltic,,
Balsam Lake,45.4307,-92.4282
Balow,,
Balmorhea,30.9865,-103.7441
Balmoral,,
Balmertown,,
Balm,,
Bally,40.402,-75.5868
Ballwin,38.593,-90.5394
Balltown,42.6379,-90.8685
Ballston Spa,43.0024,-73.8515
Ballston Lake,42.9083,-73.8684
Ballston,42.9521,-73.9024
Ballrechten-Dottingen,,
Ballinger,31.7396,-99.9471
Ballico,37.4547,-120.7072
Ballentine,,
Ballenstedt,,
Ballenger Creek,39.3725,-77.4357
Ballard,,
Ballantrae,,
Ball Ground,34.3404,-84.3809
Ball,31.4157,-92.4118
Balingen,,
Baldwyn,34.5091,-88.6334
Baldwinville,42.6074,-72.0747
Baldwinsville,43.1586,-76.3329
Baldwin Place,41.342,-73.7524
Baldwin Park,34.0852,-117.9603
Baldwin City,38.7747,-95.1888
Baldwin,,
Baldur,,
Baldham,,
Balderschwang,,
Bald Head Island,,
Bald Head,,
Balcones Heights,29.4846,-98.5474
Balch Springs,32.7267,-96.6226
Balcarres,,
Balaton,44.2377,-95.8758
Bala-Cynwyd,40.0041,-75.2401
Bala,,
Bal Harbour,25.887,-80.1264
Bakum,,
Bakerton,,
Bakersville,36.0153,-82.1584
Bakerstown,40.6542,-79.9344
Bakersfield,,
Baker Lake,,
Baker Hill,31.7809,-85.3019
Baker Creek,,
Baker City,44.774,-117.8299
Baker,,
Baird,32.3944,-99.3949
Baindt,,
Bainbridge Island,47.6273,-122.521
Bainbridge,,
Baileyton,,
Baileys Crossroads,38.8503,-77.1299
Bailey's Crossroads,38.8503,-77.1299
Bailey,,
Baiersdorf,,
Baiersbronn,,
Baierbrunn,,
Baienfurt,,
Baie-ste-anne,,
Baie-sainte-catherine,,
Baie-sainte-anne,,
Baie-Saint-Paul,,
Baie-James,,
Baie-du-febvre,,
Baie-d'urfe,,
Baie-d'Hudson,,
Baie-Comeau,,
Baie Verte,,
Bahretal,,
Bahnsdorf,,
Bahama,36.1871,-78.8918
Bagley,,
Bagdad,,
Baesweiler,,
Badra,,
Badin,35.4085,-80.1155
Badenweiler,,
Badenheim,,
Baden-Baden,,
Baden,40.6348,-80.2281
Baddeckenstedt,,
Baddeck,,
Badbergen,,
Bad Zwischenahn,,
Bad Zwesten,,
Bad Wurzach,,
Bad Wünnenberg,,
Bad Wörishofen,,
Bad Windsheim,,
Bad Wimpfen,,
Bad Wilsnack,,
Bad Wildungen,,
Bad Wildbad im Schwarzwald,,
Bad Wiessee,,
Bad Waldsee,,
Bad Vilbel,,
Bad Urach,,
Bad Überkingen,,
Bad Tölz,,
Bad Tennstedt,,
Bad Teinach-Zavelstein,,
Bad Sülze,,
Bad Steben,,
Bad Staffelstein,,
Bad Sooden-Allendorf,,
Bad Soden-Salmünster,,
Bad Soden am Taunus,,
Bad Sobernheim,,
Bad Segeberg,,
Bad Schwartau,,
Bad Schwalbach,,
Bad Schussenried,,
Bad Schönborn,,
Bad Schmiedeberg,,
Bad Schandau,,
Bad Sassendorf,,
Bad Salzungen,,
Bad Salzuflen,,
Bad Salzschlirf,,
Bad Salzdetfurth,,
Bad Säckingen,,
Bad Sachsa,,
Bad Saarow Bad Saarow,,
Bad Saarow,,
Bad Rothenfelde,,
Bad Rodach,,
Bad Rippoldsau-Schapbach,,
Bad Reichenhall,,
Bad Rappenau,,
Bad Pyrmont,,
Bad Peterstal-Griesbach,,
Bad Peterstal,,
Bad Orb,,
Bad Oldesloe,,
Bad Oeynhausen,,
Bad Neustadt an der Saale,,
Bad Neuenahr-Ahrweiler,,
Bad Neuenahr,,
Bad Nenndorf,,
Bad Nauheim,,
Bad Muskau,,
Bad Münstereifel,,
Bad Münder am Deister,,
Bad Mergentheim,,
Bad Marienberg,,
Bad Lippspringe,,
Bad Liebenzell,,
Bad Liebenwerda,,
Bad Liebenstein,,
Bad Lauterberg im Harz,,
Bad Lauterberg,,
Bad Lausick,,
Bad Langensalza,,
Bad Laer,,
Bad Laasphe,,
Bad Krozingen,,
Bad Kreuznach,,
Bad Kötzting,,
Bad Köstritz,,
Bad Kösen,,
Bad Königshofen im Grabfeld,,
Bad König,,
Bad Klosterlausnitz,,
Bad Kleinen,,
Bad Kissingen,,
Bad Karlshafen,,
Bad Iburg,,
Bad Hönningen,,
Bad Honnef,,
Bad Homburg vor der Höhe,,
Bad Hindelang,,
Bad Hersfeld,,
Bad Herrenalb,,
Bad Heilbrunn,,
Bad Harzburg,,
Bad Grund (Harz),,
Bad Grönenbach,,
Bad Griesbach,,
Bad Gottleuba,,
Bad Godesberg,,
Bad Gandersheim,,
Bad Füssing,,
Bad Friedrichshall,,
Bad Freienwalde,,
Bad Frankenhausen,,
Bad Feilnbach,,
Bad Essen,,
Bad Endorf,,
Bad Endbach,,
Bad Emstal,,
Bad Ems,,
Bad Elster,,
Bad Eilsen,,
Bad Dürrheim,,
Bad Dürrenberg,,
Bad Dürkheim,,
Bad Düben,,
Bad Driburg,,
Bad Doberan,,
Bad Ditzenbach,,
Bad Colberg-Heldburg,,
Bad Cannstatt,,
Bad Camberg,,
Bad Buchau,,
Bad Brückenau,,
Bad Breisig,,
Bad Bramstedt,,
Bad Boll,,
Bad Bocklet,,
Bad Blankenburg,,
Bad Birnbach,,
Bad Bibra,,
Bad Bevensen,,
Bad Bertrich,,
Bad Berneck im Fichtelgebirge,,
