City,Country,State Province,Latitude (generated),Longitude (generated)
Lake Monroe,US,FL,,
Lake Mary,US,FL,28.7564,-81.3231
Lake Magdalene,US,FL,28.0742,-82.4701
Lake Lorraine,US,FL,,
Lake Helen,US,FL,28.9806,-81.2317
Lake Hamilton,US,FL,28.0433,-81.6217
Lake City,US,FL,30.1905,-82.6371
Lake Carroll,US,FL,,
Lake Butler,US,FL,30.0231,-82.3439
Lake Buena Vista,US,FL,28.3812,-81.5073
Lake Alfred,US,FL,28.0932,-81.7294
Laguna Beach,US,FL,,
Lady Lake,US,FL,28.9326,-81.9283
LaBelle,US,FL,26.7674,-81.4374
La Belle,US,FL,26.7674,-81.4374
Kissimmee,US,FL,28.2944,-81.4067
Kings Bay,US,FL,,
Kincaid Hills,US,FL,,
Keysville,US,FL,,
Keystone Heights,US,FL,29.7856,-82.0313
Key West,US,FL,24.5545,-81.8002
Key Largo,US,FL,25.1659,-80.3787
Key Biscayne,US,FL,25.6899,-80.1638
Kenneth City,US,FL,27.821,-82.7174
Kennedy Space Center,US,FL,28.5261,-80.6813
Kendall,US,FL,25.6469,-80.3328
Kendale Lakes,US,FL,25.7077,-80.4072
Kenansville,US,FL,27.8764,-80.9883
Kathleen,US,FL,28.2536,-82.0728
Kalamazoo,US,FL,,
Jupiter,US,FL,26.9328,-80.1019
Juno Beach,US,FL,26.8719,-80.0526
Jonesville,US,FL,,
Jensen Beach,US,FL,27.2608,-80.2333
Jennings,US,FL,30.6039,-83.0981
Jay,US,FL,30.9516,-87.151
Jasper,US,FL,30.5187,-82.9519
Jacksonville Beach,US,FL,30.289,-81.3919
Jacksonville,US,FL,30.3315,-81.6562
Islamorada,US,FL,24.9603,-80.5679
Inverness,US,FL,28.8355,-82.3311
International Drive,US,FL,,
Interlachen,US,FL,29.6239,-81.8865
Intercession City,US,FL,28.2612,-81.5086
Inlet Beach,US,FL,30.2791,-86.0098
Inglis,US,FL,29.0307,-82.6702
Indiantown,US,FL,27.021,-80.4674
Indian Shores,US,FL,27.8508,-82.8444
Indian Rocks Beach,US,FL,27.898,-82.8461
Indian Harbour Beach,US,FL,28.146,-80.5987
Indian Creek Village,US,FL,25.8795,-80.132
Indialantic,US,FL,28.0907,-80.5697
Immokalee,US,FL,26.4186,-81.42
Hypoluxo,US,FL,26.5717,-80.0535
Hutchinson Is,US,FL,,
Hurlburt Fld,US,FL,,
Hurlburt Field,US,FL,30.411,-86.6994
Hunters Creek,US,FL,,
Hudson,US,FL,28.3642,-82.6951
Howie In The Hills,US,FL,,
Howey in the Hills,US,FL,28.7144,-81.773
Houston,US,FL,,
Hosford,US,FL,30.3865,-84.7984
Homosassa Springs,US,FL,28.782,-82.6147
Homosassa,US,FL,,
Homestead Air Force Base,US,FL,,
Homestead AFB,US,FL,,
Homestead,US,FL,25.4762,-80.4657
Home Shopping,US,FL,,
Holt,US,FL,30.7145,-86.7484
Holmes Beach,US,FL,27.51,-82.7147
Hollywood Beach,US,FL,,
Hollywood,US,FL,26.0104,-80.1601
Holly Hill,US,FL,29.245,-81.0404
Holiday,US,FL,28.1879,-82.7403
Hobe Sound,US,FL,27.0599,-80.1354
Hilliard,US,FL,30.6908,-81.9179
Highland City,US,FL,,
High Springs,US,FL,29.8277,-82.5986
Hialeah Gardens,US,FL,25.8679,-80.3389
Hialeah,US,FL,25.827,-80.2815
Hernando Beach,US,FL,,
Hernando,US,FL,28.9004,-82.3746
Heathrow,US,FL,,
Hawthorne,US,FL,29.5928,-82.0866
Haverhill,US,FL,26.6929,-80.1144
Havana,US,FL,30.624,-84.4127
Hastings,US,FL,29.7112,-81.5082
Harbor Island,US,FL,,
Harbor East,US,FL,,
Hallandale Beach,US,FL,25.9815,-80.1479
Haines City,US,FL,28.1067,-81.627
Gulfport,US,FL,27.7463,-82.7051
Gulf Stream,US,FL,26.5003,-80.0534
Gulf Breeze,US,FL,30.356,-87.1684
Groveland,US,FL,28.5593,-81.8553
Grove Heights,US,FL,,
Greenwood,US,FL,30.8714,-85.1622
Greenville,US,FL,30.4648,-83.6319
Greensboro,US,FL,30.5701,-84.741
Greenacres City,US,FL,26.6317,-80.1369
Greenacres,US,FL,26.6317,-80.1369
Green Cove Springs,US,FL,29.9919,-81.6794
Green Acres,US,FL,26.6317,-80.1369
Greater Sun Center,US,FL,27.7176,-82.3531
Greater Carrollwood,US,FL,,
Grayton Beach,US,FL,,
Grant-Valkaria,US,FL,27.9018,-80.534
Grant,US,FL,27.927,-80.527
Grand Island,US,FL,28.8825,-81.7275
Graceville,US,FL,30.9569,-85.514
Goldenrod,US,FL,,
Golden Gates Estates,US,FL,,
Gold Coast,US,FL,,
Glen Saint Mary,US,FL,,
Gibsonton,US,FL,27.8498,-82.3815
Geneva,US,FL,28.7399,-81.1137
Gateway,US,FL,,
Gainesville,US,FL,29.652,-82.3228
Ft Walton Bch,US,FL,,
Fruitland Park,US,FL,28.8615,-81.9115
Fruit Cove,US,FL,30.1112,-81.6361
Frostproof,US,FL,27.7448,-81.5326
Freeport,US,FL,30.5013,-86.1356
Fountainebleau,US,FL,,
Fountain,US,FL,30.4791,-85.4204
Fort White,US,FL,29.9231,-82.7122
Fort Walton Beach,US,FL,30.4042,-86.6153
Fort Pierce North,US,FL,,
Fort Pierce,US,FL,27.4487,-80.3266
Fort Myers Beach,US,FL,26.4487,-81.9428
Fort Myers,US,FL,26.6408,-81.8681
Fort Meade,US,FL,27.7518,-81.8018
Fort McCoy,US,FL,29.3648,-81.9684
Fort Mc Coy,US,FL,29.3648,-81.9684
Fort Lauderdale Beach,US,FL,,
Fort Lauderdale,US,FL,26.1237,-80.1436
Forest City,US,FL,,
Florida State,US,FL,,
Florida City,US,FL,25.4479,-80.4814
Floral City,US,FL,28.7476,-82.2979
Florahome,US,FL,29.7326,-81.8842
Fleming Isle,US,FL,,
Fleming Island,US,FL,30.1022,-81.7196
Flagler Beach,US,FL,29.481,-81.1275
Five Points,US,FL,,
Fisher Island,US,FL,,
Fernandina Beach,US,FL,30.67,-81.4636
Fernandina,US,FL,,
Fern Park,US,FL,,
Fellsmere,US,FL,27.7667,-80.6037
Fanning Springs,US,FL,29.591,-82.93
Falmouth,US,FL,,
Everglades,US,FL,,
Eustis,US,FL,28.8534,-81.6836
Estero,US,FL,26.4307,-81.8105
Englewood,US,FL,26.9504,-82.3532
Ellenton,US,FL,27.5231,-82.5282
Elkton,US,FL,29.7811,-81.4278
El Portal,US,FL,25.8545,-80.206
Eglin Village,US,FL,,
Eglin AFB,US,FL,,
Edison,US,FL,,
Edgewood,US,FL,28.4781,-81.3702
Edgewater,US,FL,28.9941,-80.9054
Eatonville,US,FL,28.6185,-81.3801
Eaton Park,US,FL,,
East Tampa,US,FL,,
East Palatka,US,FL,29.6466,-81.6029
East Naples,US,FL,,
East Lake-Orient Park,US,FL,,
East Lake,US,FL,28.1102,-82.6948
Duval,US,FL,,
Dunnellon,US,FL,29.0477,-82.4629
Dunedin,US,FL,28.0134,-82.7847
Dundee,US,FL,28.0228,-81.6197
Duck Key,US,FL,,
Drifton,US,FL,,
Dover,US,FL,27.9953,-82.21
Doral,US,FL,25.8213,-80.3323
Doctor Phillips,US,FL,,
Dinsmore,US,FL,,
Dill,US,FL,,
Destin,US,FL,30.3933,-86.4957
Denver,US,FL,,
Deltona,US,FL,28.9322,-81.2234
Delray Beach,US,FL,26.4644,-80.0742
DeLand,US,FL,29.0276,-81.3054
Deland,US,FL,29.0276,-81.3054
Defuniak Springs,US,FL,30.721,-86.1102
Deerfield Beach,US,FL,26.32,-80.0998
Deerfield Bch,US,FL,,
DeBary,US,FL,28.8798,-81.3102
De Leon Springs,US,FL,29.1201,-81.3517
De Funiak Springs,US,FL,30.721,-86.1102
Daytona Beach Shores,US,FL,29.172,-80.9804
Daytona Beach,US,FL,29.2036,-81.0394
Day,US,FL,30.1941,-83.2908
Davie,US,FL,26.0657,-80.2347
Davenport,US,FL,28.158,-81.6034
Dania Beach,US,FL,26.0523,-80.145
Dania,US,FL,,
Dallas,US,FL,,
Dade City,US,FL,28.3646,-82.1871
Cypress Lake,US,FL,,
Cypress Gardens,US,FL,,
Cutler Ridge,US,FL,25.594,-80.377
Cutler Bay,US,FL,25.5782,-80.3667
Cudjoe Key,US,FL,24.6651,-81.4904
Crystal Springs,US,FL,,
Crystal River,US,FL,28.9002,-82.5931
Cross City,US,FL,29.6366,-83.1288
Crestview,US,FL,30.7618,-86.571
Crescent City,US,FL,29.4295,-81.5104
Crawfordville,US,FL,30.1763,-84.3753
Cove,US,FL,,
Cottondale,US,FL,30.7991,-85.3767
Coral Springs,US,FL,26.2725,-80.2533
Coral Gables,US,FL,25.7492,-80.263
Cooper City,US,FL,26.0588,-80.2719
Conway,US,FL,28.4826,-81.3307
Coleman,US,FL,28.7998,-82.0619
Coconut Grove,US,FL,,
Coconut Creek,US,FL,26.2596,-80.1876
Cocoa Beach,US,FL,28.3175,-80.6101
Cocoa,US,FL,28.3517,-80.7262
Coco River,US,FL,,
Cloud Lake,US,FL,26.6761,-80.0741
Clewiston,US,FL,26.7542,-80.9355
Clermont,US,FL,28.5513,-81.7665
Clearwater Beach,US,FL,27.9776,-82.8246
Clearwater,US,FL,27.9656,-82.7998
Clarcona,US,FL,,
Clair-Mel City,US,FL,,
City of Sunrise,US,FL,,
City of Saint Cloud,US,FL,,
City of Lakeland,US,FL,,
City of Fort Meade,US,FL,,
City of Coral Gables,US,FL,,
City of Cape Coral,US,FL,,
Citrus Springs,US,FL,,
Citrus Ridge,US,FL,,
Citrus Park,US,FL,28.0783,-82.57
Citra,US,FL,29.4114,-82.1101
Christmas,US,FL,28.537,-80.9936
Chipley,US,FL,30.7806,-85.5386
Chiefland,US,FL,29.4783,-82.8597
Chattahoochee,US,FL,30.705,-84.8434
Charlotte Harbor,US,FL,,
ChampionsGate,US,FL,,
Champions Gate,US,FL,,
Centerville,US,FL,,
Celebration,US,FL,28.3161,-81.5455
Cedar Key,US,FL,29.1419,-83.0352
Casselberry,US,FL,28.6714,-81.3378
Carrollwood,US,FL,,
Carrabelle,US,FL,29.8534,-84.6647
Carol City,US,FL,25.941,-80.2462
Captiva Island,US,FL,,
Captiva,US,FL,26.5178,-82.1919
Cape Coral,US,FL,26.6298,-81.9569
Cape Canaveral,US,FL,28.3846,-80.6049
Cantonment,US,FL,30.6085,-87.3271
Campbellton,US,FL,30.9502,-85.4021
Camp Blanding,US,FL,,
Callaway,US,FL,30.1496,-85.5911
Callahan,US,FL,30.5619,-81.8312
Bushnell,US,FL,28.6648,-82.1126
Bunnell,US,FL,29.466,-81.2574
Buena Vista,US,FL,,
Bryceville,US,FL,30.3847,-81.9386
Broward Gardens,US,FL,,
Brooksville,US,FL,28.5545,-82.3878
Brooker,US,FL,29.889,-82.3337
Bronson,US,FL,29.4462,-82.6362
Bristol,US,FL,30.4318,-84.977
Brickell Point,US,FL,,
Brandon,US,FL,27.9403,-82.3257
Bradenton Beach,US,FL,27.4663,-82.6989
Bradenton,US,FL,27.4955,-82.5781
Braden River,US,FL,,
Boynton Beach,US,FL,26.5289,-80.0627
Bowling Green,US,FL,27.6382,-81.8239
Bostwick,US,FL,,
Bonita Springs,US,FL,26.3306,-81.799
Bonita Spgs,US,FL,,
Bonita,US,FL,,
Bonifay,US,FL,30.7935,-85.6796
Bokeelia,US,FL,26.7056,-82.1578
Boca West,US,FL,,
Boca Raton,US,FL,26.3505,-80.0884
Boca Grande,US,FL,26.7487,-82.26
Blue Lagoon,US,FL,,
Blountstown,US,FL,30.4432,-85.0454
Big Pine Key,US,FL,24.6697,-81.3559
Beverly Hills,US,FL,28.9192,-82.4684
Belleview,US,FL,29.06,-82.0591
Belleair,US,FL,27.9352,-82.8037
Belle Isle,US,FL,28.462,-81.3602
Belle Glade,US,FL,26.6856,-80.6679
Bell,US,FL,29.7543,-82.862
Bayshore Gardens,US,FL,27.4261,-82.5911
Bayonet Point,US,FL,28.3312,-82.6985
Bay Pines,US,FL,27.8127,-82.7773
Bay Lake,US,FL,28.3628,-81.569
Bartow,US,FL,27.8991,-81.8416
Balm,US,FL,,
Baldwin,US,FL,30.3028,-81.9777
Bal Harbour,US,FL,25.887,-80.1264
Baker,US,FL,30.7973,-86.6824
Bagdad,US,FL,,
Avon Park,US,FL,27.5956,-81.5066
Aventura,US,FL,25.9686,-80.1446
Ave Maria,US,FL,,
Aucilla,US,FL,,
Auburndale,US,FL,28.0642,-81.789
Atlantis,US,FL,26.5954,-80.0975
Atlantic Beach,US,FL,30.332,-81.4026
Astor,US,FL,29.1626,-81.5271
Archer,US,FL,29.531,-82.5223
Arcadia,US,FL,27.2174,-81.8626
Apopka,US,FL,28.6731,-81.5076
Apollo Beach,US,FL,27.7693,-82.393
Apalachicola,US,FL,29.7255,-84.987
Anna Maria Island,US,FL,,
Americana,US,FL,,
Amelia Island,US,FL,,
Alva,US,FL,26.7162,-81.6098
Altoona,US,FL,28.9993,-81.6419
Altha,US,FL,30.5706,-85.1272
Altamonte Springs,US,FL,28.6659,-81.3598
Altamonte Spg,US,FL,,
Alafaya,US,FL,,
Alachua,US,FL,29.7931,-82.4943
Wyoming,US,DE,39.1182,-75.5597
Woodside,US,DE,39.0726,-75.5639
Wood Mill,US,DE,,
Winterthur,US,DE,39.8046,-75.6117
Wilson,US,DE,,
Wilmington Region,US,DE,,
Wilmington,US,DE,39.7402,-75.5508
Westview,US,DE,,
Townsend,US,DE,39.3942,-75.6942
The Villa,US,DE,,
Stanton,US,DE,,
Smyrna,US,DE,39.3004,-75.6069
Slaughter Beach,US,DE,38.9161,-75.3074
Silver Lake,US,DE,,
Selbyville,US,DE,38.4569,-75.2336
Seaford,US,DE,38.6437,-75.6091
Saint Georges,US,DE,,
Rockland,US,DE,39.7964,-75.5727
Rehoboth Beach,US,DE,38.7156,-75.0818
Odessa,US,DE,39.4563,-75.6605
Ocean View,US,DE,38.5465,-75.09
North Shores,US,DE,,
Newport,US,DE,39.7148,-75.6059
Newark,US,DE,39.678,-75.7618
New Castle,US,DE,39.6598,-75.5639
NA,US,DE,,
Montchanin,US,DE,,
Milton,US,DE,38.7771,-75.3104
Millville,US,DE,38.5477,-75.1135
Millsboro,US,DE,38.5871,-75.2943
Milford,US,DE,38.9107,-75.4285
Middletown,US,DE,39.4502,-75.7168
Magnolia,US,DE,39.0706,-75.4756
Long Neck,US,DE,,
Lewes Beach,US,DE,,
Lewes,US,DE,38.7804,-75.1308
Laurel,US,DE,38.5562,-75.5629
Kirkwood,US,DE,,
Israel Point,US,DE,,
Hockessin,US,DE,39.7872,-75.6908
Hartly,US,DE,39.1675,-75.7116
Harrington,US,DE,38.9232,-75.5755
Harbeson,US,DE,38.7054,-75.2777
Greenwood,US,DE,38.8071,-75.5924
Greenville,US,DE,,
Glasgow,US,DE,,
Georgetown,US,DE,38.6907,-75.3867
Frederica,US,DE,39.0112,-75.4646
Frankford,US,DE,38.5179,-75.2358
Fenwick Island,US,DE,38.4581,-75.0521
Felton,US,DE,39.0088,-75.5777
Farmington,US,DE,38.8694,-75.5785
Elsmere,US,DE,39.74,-75.6018
Ellendale,US,DE,38.8071,-75.4222
Eastern Shore,US,DE,,
Dover AFB,US,DE,,
Dover,US,DE,39.158,-75.5247
Delmar,US,DE,38.4565,-75.5742
Delaware City,US,DE,39.5735,-75.5942
Dagsboro,US,DE,38.5522,-75.2479
Concord,US,DE,,
Claymont,US,DE,39.8008,-75.4601
Christiana,US,DE,,
Cheswold,US,DE,39.2192,-75.5865
Camden Wyoming,US,DE,39.1162,-75.5463
Camden,US,DE,39.1153,-75.5404
Brookside,US,DE,,
Bridgeville,US,DE,38.7429,-75.6038
Brandywine,US,DE,,
Bethel,US,DE,38.5718,-75.6188
Bethany Beach,US,DE,38.5382,-75.0582
Bear,US,DE,39.6275,-75.6609
Arden,US,DE,39.8112,-75.4888
Washington Navy Yard,US,DC,38.8754,-76.995
Washington,US,DC,38.8904,-77.032
Southeast Quadrant,US,DC,,
Pentagon,US,DC,,
Parcel Return Service,US,DC,,
Georgetown,US,DC,,
Gateway,US,DC,,
Fort Lesley J McNair,US,DC,,
Foggy Bottom,US,DC,,
East Central,US,DC,,
Dupont Circle,US,DC,,
Chevy Chase,US,DC,,
Capitol Hill,US,DC,,
Bolling AFB,US,DC,,
Benning,US,DC,,
Anacostia Naval Station,US,DC,,
Anacostia,US,DC,,
Yalesville,US,CT,,
Woodstock,US,CT,41.9555,-71.9813
Woodbury,US,CT,41.5427,-73.2085
Woodbridge,US,CT,41.3544,-73.0127
Wolcott,US,CT,41.5787,-72.983
Winsted,US,CT,,
Windsor Locks,US,CT,41.9284,-72.6274
Windsor,US,CT,41.8518,-72.6435
Windham,US,CT,41.6999,-72.1551
Winchester Center,US,CT,,
Wilton,US,CT,41.1909,-73.4275
Willington,US,CT,41.8794,-72.3014
Willimantic,US,CT,41.711,-72.2053
Wethersfield,US,CT,41.7105,-72.6616
Westport,US,CT,41.1415,-73.3598
Weston,US,CT,41.2244,-73.383
Westchester,US,CT,,
Westbrook,US,CT,41.2835,-72.4422
West Simsbury,US,CT,41.8729,-72.8576
West Haven,US,CT,41.2723,-72.95
West Hartford,US,CT,41.7588,-72.7444
West Granby,US,CT,41.9615,-72.8568
Weatogue,US,CT,41.8397,-72.8151
Wauregan,US,CT,41.7449,-71.9108
Watertown,US,CT,41.6055,-73.1189
Waterford,US,CT,41.3456,-72.1377
Waterbury,US,CT,41.5541,-73.0462
Washington Depot,US,CT,41.6412,-73.3185
Washington,US,CT,41.631,-73.311
Wallingford,US,CT,41.4536,-72.8187
W Haven,US,CT,,
Vernon Rockville,US,CT,41.8682,-72.46
Vernon,US,CT,41.8675,-72.4481
Unionville,US,CT,41.7592,-72.8884
Union,US,CT,41.9938,-72.1554
Uncasville,US,CT,41.4281,-72.1135
Trumbull,US,CT,41.235,-73.2197
Torrington,US,CT,41.8014,-73.0862
Tolland,US,CT,41.8739,-72.3726
Thompson,US,CT,41.9597,-71.8642
Thomaston,US,CT,41.6732,-73.0744
Terryville,US,CT,41.6784,-73.0102
Taftville,US,CT,41.5683,-72.0566
Suffield,US,CT,41.9837,-72.6594
Stratford,US,CT,41.1986,-73.1336
storrs mansfield,US,CT,,
Storrs Mansfield,US,CT,,
Storrs,US,CT,,
Stonington,US,CT,41.3359,-71.9064
Sterling,US,CT,41.7075,-71.8287
Stamford,US,CT,41.0518,-73.5422
Stafford Springs,US,CT,41.9532,-72.3168
Stafford,US,CT,41.9868,-72.2863
Southport,US,CT,41.1336,-73.2819
Southington,US,CT,41.6002,-72.8781
Southbury,US,CT,41.4795,-73.2206
South Windsor,US,CT,41.8255,-72.5602
South Windham,US,CT,41.6791,-72.1687
South Norwalk,US,CT,,
South Glastonbury,US,CT,41.668,-72.602
South Britain,US,CT,,
Somers,US,CT,41.987,-72.4421
Simsbury,US,CT,41.8805,-72.8
Shelton,US,CT,41.3226,-73.1091
Sharon,US,CT,41.8847,-73.4704
Seymour,US,CT,41.3961,-73.0794
Sandy Hook,US,CT,41.4201,-73.2819
Salmon Brook,US,CT,,
Salisbury,US,CT,41.9827,-73.4225
Salem,US,CT,41.4924,-72.2769
Roxbury,US,CT,41.5622,-73.311
Rowayton,US,CT,,
Rocky Hill,US,CT,41.6676,-72.639
Rockville,US,CT,,
Riverside,US,CT,41.0416,-73.5791
Ridgefield,US,CT,41.2841,-73.4986
Redding Center,US,CT,,
Redding,US,CT,41.3035,-73.3817
Quaker Hill,US,CT,41.4037,-72.1067
Putnam,US,CT,41.9162,-71.9096
Prospect,US,CT,41.4998,-72.9773
Preston,US,CT,41.4873,-71.9893
Portland,US,CT,41.5777,-72.637
Pleasant Valley,US,CT,,
Plantsville,US,CT,41.5853,-72.8917
Plainville,US,CT,41.6689,-72.8672
Plainfield,US,CT,41.68,-71.9187
Pawcatuck,US,CT,41.3764,-71.8417
Oxford,US,CT,41.4389,-73.1229
Orange,US,CT,41.2681,-73.0001
Old Saybrook,US,CT,41.2971,-72.377
Old Mystic,US,CT,,
Old Lyme,US,CT,41.3237,-72.3308
Old Greenwich,US,CT,41.0323,-73.5656
Oakville,US,CT,41.588,-73.0859
Oakdale,US,CT,41.469,-72.1613
Norwich,US,CT,41.5266,-72.0757
Norwalk,US,CT,41.1137,-73.4076
Northford,US,CT,41.4015,-72.7849
Northfield,US,CT,41.7016,-73.1167
North Windham,US,CT,41.7517,-72.1515
North Stonington,US,CT,41.4509,-71.9012
North Stamford,US,CT,41.1377,-73.5436
North Haven,US,CT,41.3928,-72.8585
North Grosvenordale,US,CT,41.9853,-71.8984
North Granby,US,CT,42.0009,-72.8337
North Franklin,US,CT,41.6356,-72.1653
North Branford,US,CT,41.3315,-72.7924
Norfolk,US,CT,41.9919,-73.1983
Niantic,US,CT,41.3324,-72.1972
Newtown,US,CT,41.4121,-73.3078
Newington,US,CT,41.6954,-72.7207
New Preston,US,CT,,
New Milford,US,CT,41.5781,-73.4133
New London,US,CT,41.3564,-72.0965
New Haven,US,CT,41.3076,-72.9246
New Hartford,US,CT,41.8795,-72.9802
New Fairfield,US,CT,41.4656,-73.4862
New Canaan,US,CT,41.1459,-73.4918
New Britain,US,CT,41.6677,-72.7821
Naugatuck,US,CT,41.4907,-73.0553
NA,US,CT,,
N Branford,US,CT,,
Mystic,US,CT,41.3501,-71.9595
Mount Carmel,US,CT,,
Morris,US,CT,41.6833,-73.2005
Moosup,US,CT,41.7134,-71.881
Montville,US,CT,41.454,-72.1366
Monroe,US,CT,41.3318,-73.2069
Millstone,US,CT,,
Milldale,US,CT,41.5656,-72.9002
Milford,US,CT,41.2255,-73.0571
Middletown,US,CT,41.5627,-72.6498
Middlefield,US,CT,41.5151,-72.7122
Middlebury,US,CT,41.5277,-73.1216
Meriden,US,CT,41.5363,-72.7978
Mashantucket Pequot Reservation,US,CT,,
Mashantucket,US,CT,,
Marlborough,US,CT,41.6313,-72.4599
Mansfield Center,US,CT,,
Mansfield,US,CT,41.801,-72.2412
Manchester,US,CT,41.7686,-72.5207
Madison,US,CT,41.2796,-72.5958
Litchfield,US,CT,41.7448,-73.1883
Lisbon,US,CT,41.6075,-72.0086
Ledyard,US,CT,41.4426,-72.0172
Lebanon,US,CT,41.6448,-72.2018
Lakeville,US,CT,41.9642,-73.4405
Killingworth,US,CT,41.3595,-72.5658
Killingly,US,CT,,
Kent,US,CT,41.7267,-73.4727
Kensington,US,CT,,
Jewett City,US,CT,41.6029,-71.9758
Ivoryton,US,CT,41.3459,-72.4491
Higganum,US,CT,41.498,-72.5522
Harwinton,US,CT,41.7695,-73.0711
Hartford,US,CT,41.7635,-72.674
Hampton,US,CT,41.7831,-72.055
Hamden,US,CT,41.384,-72.9017
Haddam,US,CT,41.4742,-72.5042
Guilford,US,CT,41.2842,-72.6814
Groton,US,CT,41.3549,-72.0712
Griswold,US,CT,41.5849,-71.9376
Greenwich,US,CT,41.0643,-73.6398
Granby,US,CT,41.9519,-72.7855
Goshen,US,CT,41.8309,-73.2313
Glastonbury,US,CT,41.7123,-72.605
Georgetown,US,CT,,
Gales Ferry,US,CT,41.4258,-72.0814
Farmington,US,CT,41.7129,-72.8377
Falls Village,US,CT,41.9758,-73.3569
Fairfield,US,CT,41.1662,-73.2291
Essex,US,CT,41.3532,-72.3907
Enfield,US,CT,41.9984,-72.5744
Ellington,US,CT,41.9041,-72.4691
Easton,US,CT,41.2515,-73.3026
Eastford,US,CT,41.9057,-72.0765
East Windsor,US,CT,41.9295,-72.6169
East Lyme,US,CT,41.3684,-72.2219
East Haven,US,CT,41.2778,-72.8714
East Hartford,US,CT,41.7691,-72.644
East Hampton,US,CT,41.58,-72.5053
East Haddam,US,CT,41.4583,-72.4635
East Granby,US,CT,41.9432,-72.7295
East Berlin,US,CT,41.6188,-72.7135
Durham,US,CT,41.4716,-72.6804
Derby,US,CT,41.3234,-73.0897
Deep River,US,CT,41.3833,-72.435
Dayville,US,CT,,
Darien,US,CT,41.0689,-73.4776
Danielson,US,CT,41.8032,-71.8857
Danbury,US,CT,41.3927,-73.4536
Cromwell,US,CT,41.616,-72.6532
Coventry,US,CT,41.7701,-72.305
Cos Cob,US,CT,41.0383,-73.599
Cornwall Bridge,US,CT,41.819,-73.3713
Columbia,US,CT,41.7197,-72.2744
Collinsville,US,CT,,
Colebrook,US,CT,42.0101,-73.1095
Colchester,US,CT,41.5745,-72.3285
Clinton,US,CT,41.2786,-72.5275
Chester,US,CT,41.402,-72.4472
Cheshire,US,CT,41.5117,-72.8991
Chaplin,US,CT,41.7595,-72.1439
Centerbrook,US,CT,41.3547,-72.4183
Canton,US,CT,41.8271,-72.8989
Canterbury,US,CT,41.6978,-71.9911
Canaan,US,CT,41.9554,-73.3644
Burlington,US,CT,41.7669,-72.9608
Brooklyn,US,CT,41.7871,-71.9496
Brookfield,US,CT,41.4621,-73.3962
Broad Brook,US,CT,41.9124,-72.533
Bristol,US,CT,41.6745,-72.9462
Bridgeport,US,CT,41.1819,-73.1913
Branford,US,CT,41.2826,-72.8123
Bozrah,US,CT,41.5667,-72.1515
Bolton,US,CT,41.7909,-72.4427
Bloomfield,US,CT,41.8282,-72.7355
Bethlehem,US,CT,41.6397,-73.2042
Bethel,US,CT,41.3858,-73.3984
Bethany,US,CT,41.4222,-73.0013
Berlin,US,CT,41.6225,-72.7454
Beacon Falls,US,CT,41.445,-73.0603
Barkhamsted,US,CT,41.9106,-72.9876
Bantam,US,CT,41.7243,-73.2368
Baltic,US,CT,41.6225,-72.0844
Avon,US,CT,41.8109,-72.8297
Ansonia,US,CT,41.3432,-73.0787
Amston,US,CT,41.6265,-72.3432
Yuma,US,CO,40.1185,-102.7232
Yampa,US,CO,40.1509,-106.9075
Wray,US,CO,40.079,-102.2201
Woodland Park,US,CO,38.9942,-105.0549
Wolcott,US,CO,39.7017,-106.6782
Winter Park,US,CO,39.9169,-105.7843
Windsor,US,CO,40.4785,-104.9014
Willow Spring,US,CO,,
Wiggins,US,CO,40.2325,-104.0719
Wheat Ridge,US,CO,39.7585,-105.0805
Westminster,US,CO,39.8635,-105.0489
Wellington,US,CO,40.704,-105.0061
Watkins,US,CO,39.739,-104.6031
Walsenburg,US,CO,37.625,-104.7803
Walden,US,CO,40.7305,-106.2821
Vail,US,CO,39.6453,-106.3848
USAF Academy,US,CO,,
U S A F Academy,US,CO,,
Tyrone,US,CO,,
Twin Lakes,US,CO,39.0819,-106.383
Trinidad,US,CO,37.1677,-104.5082
Treasure,US,CO,,
Towaoc,US,CO,37.2025,-108.7335
Timnath,US,CO,40.5298,-104.9823
Thornton,US,CO,39.8695,-104.9854
Telluride,US,CO,37.9382,-107.8112
Tabernash,US,CO,39.9932,-105.8468
Swink,US,CO,38.014,-103.6287
Superior,US,CO,39.9541,-105.166
Strasburg,US,CO,39.7389,-104.3263
Sterling,US,CO,40.6259,-103.2061
Steamboat Springs,US,CO,40.4878,-106.8364
Stapleton,US,CO,,
Springfield,US,CO,37.4137,-102.6166
Southglenn,US,CO,39.5951,-104.8983
Somerset,US,CO,38.9267,-107.4667
Snowmass Village,US,CO,39.2114,-106.9452
Snowmass,US,CO,39.3285,-106.9849
Simla,US,CO,39.1427,-104.0831
Silverthorne,US,CO,39.637,-106.0731
Silt,US,CO,39.547,-107.6542
Sheridan,US,CO,39.6422,-105.0254
Shawnee,US,CO,39.4209,-105.5534
Severance,US,CO,40.5249,-104.8511
Sedalia,US,CO,39.436,-104.9653
Schriever AFB,US,CO,,
Salida,US,CO,38.5366,-105.9923
Rye,US,CO,37.9246,-104.9303
Roggen,US,CO,40.1677,-104.3764
Rocky,US,CO,,
Rockvale,US,CO,38.3686,-105.1656
Rifle,US,CO,39.5333,-107.7833
Ridgway,US,CO,38.1514,-107.7582
Redlands,US,CO,,
Read,US,CO,,
