"","city","stateProvince","country","ncity"
"15890","Rio Vista","CA","US",46
"15891","Rio Vista","TX","US",12
"15892","Ripley","MS","US",228
"15893","Ripley","NY","US",61
"15894","Ripley","OH","US",19
"15895","Ripley","OK","US",1
"15896","Ripley","TN","US",258
"15897","Ripley","WV","US",308
"15898","Ripon","CA","US",233
"15899","Ripon","WI","US",491
"15900","Ripperdan","CA","US",1
"15901","Rippon","WV","US",1
"15902","Ririe","ID","US",30
"15903","Rising City","NE","US",11
"15904","Rising Fawn","GA","US",39
"15905","Rising Star","TX","US",19
"15906","Rising Sun","IN","US",78
"15907","Rising Sun","MD","US",116
"15908","Rittman","OH","US",160
"15909","Ritzville","WA","US",9
"15910","Riva","MD","US",12
"15911","River","IN","US",6
"15912","River Bend","MO","US",3
"15913","River Edge","NJ","US",123
"15914","River Falls","AL","US",3
"15915","River Falls","WI","US",524
"15916","River Forest","IL","US",320
"15917","River Grove","IL","US",207
"15918","River Hills","WI","US",7
"15919","River Oaks","TX","US",27
"15920","River Ranch","FL","US",26
"15921","River Ridge","LA","US",60
"15922","River Road","WA","US",1
"15923","River Rouge","MI","US",130
"15924","Riverbank","CA","US",383
"15925","Riverdale","GA","US",1031
"15926","Riverdale","IL","US",20
"15927","Riverdale","MD","US",132
"15928","Riverdale","NJ","US",280
"15929","Riverdale","NY","US",260
"15930","Riverdale","UT","US",763
"15931","Riverdale Park","MD","US",54
"15932","Riverhead","NY","US",1472
"15933","Rivers Bend","PA","US",37
"15934","Riverside","AL","US",32
"15935","Riverside","CA","US",13596
"15936","Riverside","CT","US",51
"15937","Riverside","IA","US",88
"15938","Riverside","IL","US",149
"15939","Riverside","MI","US",48
"15940","Riverside","MO","US",663
"15941","Riverside","NJ","US",98
"15942","Riverside","NY","US",70
"15943","Riverside","OH","US",56
"15944","Riverside","PA","US",39
"15945","Riverside","RI","US",472
"15946","Riverside","TX","US",33
"15947","Riverside","WA","US",16
"15948","Riverton","IL","US",7
"15949","Riverton","KS","US",26
"15950","Riverton","NJ","US",67
"15951","Riverton","UT","US",766
"15952","Riverton","WY","US",352
"15953","Rivervale","NJ","US",24
"15954","Riverview","FL","US",1970
"15955","Riverview","IL","US",14
"15956","Riverview","MI","US",249
"15957","Riverview","SC","US",18
"15958","Riverville","VA","US",39
"15959","Riverwood","KY","US",1
"15960","Riverwoods","IL","US",1282
"15961","Rives Junction","MI","US",3
"15962","Riviera","FL","US",11
"15963","Riviera","TX","US",30
"15964","Riviera Beach","FL","US",1299
"15965","Roach","MO","US",2
"15966","Roan Mountain","TN","US",32
"15967","Roann","IN","US",6
"15968","Roanoke","AL","US",124
"15969","Roanoke","IL","US",52
"15970","Roanoke","IN","US",58
"15971","Roanoke","TX","US",966
"15972","Roanoke","VA","US",11528
"15973","Roanoke","WV","US",82
"15974","Roanoke Rapids","NC","US",896
"15975","Roaring River","NC","US",6
"15976","Roaring Spring","PA","US",175
"15977","Robards","KY","US",52
"15978","Robbins","IL","US",162
"15979","Robbins","NC","US",2
"15980","Robbinsdale","MN","US",850
"15981","Robbinsville","NC","US",22
"15982","Robbinsville","NJ","US",680
"15983","Robeline","LA","US",7
"15984","Robersonville","NC","US",50
"15985","Robert","LA","US",96
"15986","Roberta","GA","US",42
"15987","Roberts","IL","US",3
"15988","Roberts","WI","US",315
"15989","Robertsdale","AL","US",409
"15990","Robesonia","PA","US",138
"15991","Robins","GA","US",94
"15992","Robins AFB","GA","US",234
"15993","Robinson","IL","US",550
"15994","Robinson","PA","US",81
"15995","Robinson","TX","US",97
"15996","Robinson Township","PA","US",294
"15997","Robinsonville","MS","US",237
"15998","Robstown","TX","US",421
"15999","Roby","TX","US",1
"16000","Roca","NE","US",43
"16001","Rochdale","MA","US",2
"16002","Rochelle","GA","US",51
"16003","Rochelle","IL","US",534
"16004","Rochelle","VA","US",26
"16005","Rochelle Park","NJ","US",364
"16006","Rocheport","MO","US",1
"16007","Rochester","IL","US",54
"16008","Rochester","IN","US",198
"16009","Rochester","MA","US",12
"16010","Rochester","MI","US",2343
"16011","Rochester","MN","US",10125
"16012","Rochester","NH","US",1711
"16013","Rochester","NY","US",29106
"16014","Rochester","PA","US",149
"16015","Rochester","VT","US",11
"16016","Rochester","WA","US",53
"16017","Rochester","WI","US",11
"16018","Rochester Hills","MI","US",3339
"16019","Rochester Mills","PA","US",1
"16020","Rociada","NM","US",13
"16021","Rock","AR","US",10
"16022","Rock Cave","WV","US",20
"16023","Rock City Falls","NY","US",23
"16024","Rock Creek","OH","US",230
"16025","Rock Falls","IL","US",180
"16026","Rock Hall","MD","US",15
"16027","Rock Hill","FL","US",10
"16028","Rock Hill","MO","US",163
"16029","Rock Hill","NY","US",127
"16030","Rock Hill","SC","US",5747
"16031","Rock Island","IL","US",2042
"16032","Rock Island","WA","US",25
"16033","Rock Island Arsenal","IL","US",102
"16034","Rock Point","AZ","US",4
"16035","Rock Port","MO","US",29
"16036","Rock Rapids","IA","US",48
"16037","Rock River","WY","US",1
"16038","Rock Spring","GA","US",76
"16039","Rock Springs","GA","US",7
"16040","Rock Springs","NM","US",11
"16041","Rock Springs","UT","US",13
"16042","Rock Springs","WY","US",955
"16043","Rock Tavern","NY","US",18
"16044","Rock Valley","IA","US",24
"16045","Rockaway","NJ","US",1339
"16046","Rockaway Beach","NY","US",37
"16047","Rockaway Park","NY","US",96
"16048","Rockbridge","GA","US",4
"16049","Rockbridge","OH","US",31
"16050","Rockdale","GA","US",77
"16051","Rockdale","IL","US",140
"16052","Rockdale","TX","US",117
"16053","Rocker","MT","US",36
"16054","Rockfield","KY","US",22
"16055","Rockford","IL","US",10205
"16056","Rockford","MI","US",821
"16057","Rockford","MN","US",113
"16058","Rockford","OH","US",15
"16059","Rockford","TN","US",108
"16060","Rockford","WA","US",1
"16061","Rockingham","NC","US",721
"16062","Rockland","DE","US",2
"16063","Rockland","MA","US",859
"16064","Rockland","ME","US",378
"16065","Rockland","NY","US",37
"16066","Rockledge","FL","US",1310
"16067","Rockleigh","NJ","US",449
"16068","Rocklin","CA","US",2340
"16069","Rockmart","GA","US",431
"16070","Rockport","IN","US",47
"16071","Rockport","KY","US",5
"16072","Rockport","MA","US",289
"16073","Rockport","ME","US",312
"16074","Rockport","TX","US",315
"16075","Rockport","WV","US",6
"16076","Rocksprings","TX","US",10
"16077","Rockton","IL","US",121
"16078","Rockvale","CO","US",2
"16079","Rockvale","TN","US",3
"16080","Rockville","CT","US",24
"16081","Rockville","IN","US",148
"16082","Rockville","MD","US",15343
"16083","Rockville","MN","US",14
"16084","Rockville","VA","US",75
"16085","Rockville Centre","NY","US",1006
"16086","Rockwall","TX","US",2581
"16087","Rockwell","NC","US",174
"16088","Rockwell City","IA","US",37
"16089","Rockwood","MI","US",26
"16090","Rockwood","TN","US",291
"16091","Rocky","CO","US",11
"16092","Rocky Face","GA","US",16
"16093","Rocky Gap","VA","US",47
"16094","Rocky Hill","CT","US",1597
"16095","Rocky Hill","KY","US",2
"16096","Rocky Hill","NJ","US",20
"16097","Rocky Mount","MO","US",1
"16098","Rocky Mount","NC","US",3193
"16099","Rocky Mount","VA","US",633
"16100","Rocky Mountain","OK","US",30
"16101","Rocky Point","NC","US",41
"16102","Rocky Point","NY","US",243
"16103","Rocky Point","OR","US",30
"16104","Rocky Ridge","UT","US",2
"16105","Rocky River","NC","US",21
"16106","Rocky River","OH","US",536
"16107","Rodanthe","NC","US",31
"16108","Rodeo","CA","US",100
"16109","Rodney","MI","US",34
"16110","Roebuck","SC","US",148
"16111","Roeland Park","KS","US",75
"16112","Rogers","AR","US",4761
"16113","Rogers","MN","US",1175
"16114","Rogers","NM","US",1
"16115","Rogers","OK","US",55
"16116","Rogers","TX","US",49
"16117","Rogers City","MI","US",44
"16118","Rogersville","AL","US",57
"16119","Rogersville","MO","US",140
"16120","Rogersville","PA","US",8
"16121","Rogersville","TN","US",204
"16122","Roggen","CO","US",11
"16123","Rogue River","OR","US",52
"16124","Rohnert Park","CA","US",1433
"16125","Roland","AR","US",1
"16126","Roland","OK","US",152
"16127","Roland Park","MD","US",16
"16128","Rolesville","NC","US",65
"16129","Roll","AZ","US",1
"16130","Rolla","KS","US",28
"16131","Rolla","MO","US",1332
"16132","Rolling Fork","MS","US",4
"16133","Rolling Hills","CA","US",55
"16134","Rolling Hills","MD","US",6
"16135","Rolling Hills Estates","CA","US",97
"16136","Rolling Meadows","IL","US",2563
"16137","Rolling Prairie","IN","US",22
"16138","Rollingwood","TX","US",34
"16139","Rollinsford","NH","US",32
"16140","Roma","TX","US",46
"16141","Romance","AR","US",4
"16142","Rombauer","MO","US",1
"16143","Rome","GA","US",3901
"16144","Rome","MS","US",4
"16145","Rome","NY","US",1590
"16146","Rome","PA","US",3
"16147","Romeo","MI","US",318
"16148","Romeoville","IL","US",2180
"16149","Romney","WV","US",104
"16150","Romoland","CA","US",21
"16151","Romulus","MI","US",2414
"16152","Romulus","NY","US",42
"16153","Ronan","MT","US",76
"16154","Ronceverte","WV","US",128
"16155","Ronda","NC","US",2
"16156","Ronkonkoma","NY","US",1195
"16157","Ronks","PA","US",10
"16158","Roodhouse","IL","US",38
"16159","Roopville","GA","US",68
"16160","Roosevelt","NJ","US",10
"16161","Roosevelt","NY","US",385
"16162","Roosevelt","UT","US",103
"16163","Roosevelt","WA","US",59
"16164","Roosevelt Island","NY","US",86
"16165","Rootstown","OH","US",176
"16166","Rosalia","WA","US",57
"16167","Rosalie","NE","US",4
"16168","Rosamond","CA","US",119
"16169","Roscoe","IL","US",249
"16170","Roscoe","MO","US",1
"16171","Roscoe","NY","US",31
"16172","Roscoe","PA","US",94
"16173","Roscommon","MI","US",149
"16174","Rose Bud","AR","US",5
"16175","Rose City","MI","US",9
"16176","Rose City","TX","US",28
"16177","Rose Hill","KS","US",111
"16178","Rose Hill","MS","US",1
"16179","Rose Hill","NC","US",101
"16180","Rose Hill","VA","US",2
"16181","Rose Park","UT","US",14
"16182","Roseau","MN","US",246
"16183","Roseboro","NC","US",34
"16184","Rosebud","SD","US",57
"16185","Roseburg","OR","US",1871
"16186","Rosedale","IN","US",72
"16187","Rosedale","MD","US",547
"16188","Rosedale","MS","US",89
"16189","Rosedale","NY","US",156
"16190","Roseland","CA","US",7
"16191","Roseland","FL","US",5
"16192","Roseland","LA","US",45
"16193","Roseland","NJ","US",1602
"16194","Roselawn","IN","US",47
"16195","Roselle","IL","US",607
"16196","Roselle","NJ","US",159
"16197","Roselle Park","NJ","US",41
"16198","Rosemary Beach","FL","US",20
"16199","Rosemead","CA","US",1901
"16200","Rosemont","CA","US",19
"16201","Rosemont","IL","US",3284
"16202","Rosemont","PA","US",209
"16203","Rosemount","MN","US",644
"16204","Rosenberg","TX","US",1458
"16205","Rosendale","NY","US",57
"16206","Rosendale","WI","US",19
"16207","Rosenhayn","NJ","US",14
"16208","Rosepine","LA","US",4
"16209","Roseville","CA","US",7602
"16210","Roseville","IL","US",6
"16211","Roseville","MI","US",1343
"16212","Roseville","MN","US",3256
"16213","Roseville","OH","US",25
"16214","Rosharon","TX","US",151
"16215","Rosholt","SD","US",10
"16216","Rosholt","WI","US",127
"16217","Rosiclare","IL","US",8
"16218","Roslindale","MA","US",646
"16219","Roslyn","NY","US",1030
"16220","Roslyn","PA","US",24
"16221","Roslyn Heights","NY","US",151
"16222","Ross","CA","US",12
"16223","Ross","OH","US",1
"16224","Ross Township","PA","US",105
"16225","Rossburg","OH","US",12
"16226","Rosser","TX","US",3
"16227","Rossford","OH","US",161
"16228","Rosslyn","VA","US",471
"16229","Rossville","GA","US",105
"16230","Rossville","IL","US",42
"16231","Rossville","KS","US",21
"16232","Rossville","MD","US",14
"16233","Rossville","TN","US",10
"16234","Roswell","GA","US",4991
"16235","Roswell","NM","US",1291
"16236","Rothschild","WI","US",206
"16237","Rotonda West","FL","US",37
"16238","Rotterdam","NY","US",96
"16239","Rotterdam Junction","NY","US",22
"16240","Rougemont","NC","US",64
"16241","Round Hill","VA","US",9
"16242","Round Lake","IL","US",1024
"16243","Round Lake","NY","US",10
"16244","Round Lake Beach","IL","US",192
"16245","Round Mountain","NV","US",26
"16246","Round Pond","ME","US",39
"16247","Round Prairie","MN","US",4
"16248","Round Rock","TX","US",8216
"16249","Roundhill","KY","US",1
"16250","Roundup","MT","US",1
"16251","Rouses Point","NY","US",14
"16252","Rouzerville","PA","US",1
"16253","Rowan","IA","US",23
"16254","Rowan","NC","US",1
"16255","Rowayton","CT","US",24
"16256","Rowe","MA","US",6
"16257","Rowland","NC","US",6
"16258","Rowland Heights","CA","US",831
"16259","Rowlett","TX","US",904
"16260","Rowley","MA","US",104
"16261","Roxana","IL","US",32
"16262","Roxboro","NC","US",952
"16263","Roxborough","PA","US",114
"16264","Roxbury","CT","US",12
"16265","Roxbury","MA","US",473
"16266","Roxbury","PA","US",2
"16267","Roxbury Crossing","MA","US",96
"16268","Roxie","MS","US",5
"16269","Roy","UT","US",310
"16270","Roy","WA","US",16
"16271","Royal","FL","US",30
"16272","Royal","IL","US",10
"16273","Royal City","VA","US",18
"16274","Royal City","WA","US",82
"16275","Royal Oak","MI","US",3512
"16276","Royal Oaks","CA","US",101
"16277","Royal Oaks","NC","US",3
"16278","Royal Palm Beach","FL","US",426
"16279","Royal Palms","CA","US",84
"16280","Royal Pines","NC","US",1
"16281","Royalton","IL","US",2
"16282","Royalton","MN","US",68
"16283","Royersford","PA","US",913
"16284","Royse City","TX","US",556
"16285","Royston","GA","US",91
"16286","RSM","CA","US",15
"16287","Rubicon","WI","US",9
"16288","Ruby","SC","US",2
"16289","Ruckersville","VA","US",102
"16290","Rudd","IA","US",3
"16291","Rudement","IL","US",17
"16292","Rudolph","OH","US",1
"16293","Rudolph","WI","US",7
"16294","Rudyard","MI","US",10
"16295","Rudyard","MT","US",2
"16296","Ruffs Dale","PA","US",20
"16297","Rugby","ND","US",28
"16298","Rugby","TN","US",1
"16299","Ruidoso","NM","US",500
"16300","Ruidoso Downs","NM","US",3
"16301","Rule","TX","US",1
"16302","Ruleville","MS","US",120
"16303","Rumford","ME","US",119
"16304","Rumford","RI","US",188
"16305","Rumney","NH","US",48
"16306","Rumson","NJ","US",113
"16307","Runge","TX","US",12
"16308","Runnells","IA","US",2
"16309","Runnemede","NJ","US",340
"16310","Running Springs","CA","US",17
"16311","Rupert","ID","US",30
"16312","Rupert","WV","US",27
"16313","Rural","OH","US",6
"16314","Rural","VA","US",1
"16315","Rural Hall","NC","US",249
"16316","Rural Retreat","VA","US",30
"16317","Rush","NY","US",65
"16318","Rush City","MN","US",70
"16319","Rushford","MN","US",49
"16320","Rushsylvania","OH","US",1
"16321","Rushville","IL","US",71
"16322","Rushville","IN","US",312
"16323","Rushville","NE","US",6
"16324","Rushville","NY","US",28
"16325","Rushville","OH","US",38
"16326","Rusk","TX","US",243
"16327","Ruskin","FL","US",519
"16328","Ruskin","MN","US",27
"16329","Russell","IL","US",43
"16330","Russell","KS","US",57
"16331","Russell","MN","US",54
"16332","Russell","NY","US",6
"16333","Russell","PA","US",25
"16334","Russell","VA","US",23
"16335","Russell Gardens","NY","US",30
"16336","Russell Springs","KY","US",199
"16337","Russells Point","OH","US",37
"16338","Russellville","AL","US",212
"16339","Russellville","AR","US",1302
"16340","Russellville","IN","US",9
"16341","Russellville","KY","US",475
"16342","Russellville","MO","US",1
"16343","Russellville","SC","US",1
"16344","Russellville","TN","US",18
"16345","Russia","OH","US",9
"16346","Russiaville","IN","US",60
"16347","Rust","MI","US",9
"16348","Rustburg","VA","US",61
"16349","Ruston","LA","US",759
"16350","Ruston","WA","US",72
"16351","Rutgers","NJ","US",15
"16352","Ruth","MS","US",1
"16353","Ruther Glen","VA","US",171
"16354","Rutherford","CA","US",180
"16355","Rutherford","NJ","US",736
"16356","Rutherford","TN","US",3
"16357","Rutherford College","NC","US",18
"16358","Rutherfordton","NC","US",471
"16359","Ruthven","IA","US",27
"16360","Ruthville","VA","US",4
"16361","Rutland","MA","US",132
"16362","Rutland","ND","US",5
"16363","Rutland","VT","US",1632
"16364","Rutledge","GA","US",6
"16365","Rutledge","TN","US",1
"16366","Rydal","GA","US",63
"16367","Rydal","PA","US",11
"16368","Ryderwood","WA","US",2
"16369","Rye","CO","US",1
"16370","Rye","NH","US",89
"16371","Rye","NY","US",775
"16372","Rye Brook","NY","US",506
"16373","Ryegate","MT","US",8
"16374","S Attleboro","MA","US",67
"16375","S Barrington","IL","US",7
"16376","S Burlington","VT","US",123
"16377","S Dartmouth","MA","US",40
"16378","S el Monte","CA","US",12
"16379","S Fallsburg","NY","US",21
"16380","S Lake Tahoe","CA","US",46
"16381","S Plainfield","NJ","US",123
"16382","S Portland","ME","US",69
"16383","S Salt Lake","UT","US",10
"16384","S Sioux City","NE","US",28
"16385","S Weymouth","MA","US",18
"16386","S Yarmouth","MA","US",1
"16387","Sabattus","ME","US",15
"16388","Sabetha","KS","US",49
"16389","Sabillasville","MD","US",31
"16390","Sabina","OH","US",142
"16391","Sabinal","TX","US",19
"16392","Sabine Pass","TX","US",45
"16393","Sac City","IA","US",10
"16394","Sacaton","AZ","US",447
"16395","Sachse","TX","US",302
"16396","Sackets Harbor","NY","US",15
"16397","Saco","ME","US",959
"16398","Sacramento","CA","US",38429
"16399","Sacramento","IL","US",4
"16400","Sacramento","KY","US",5
"16401","Saddle Brook","NJ","US",554
"16402","Saddle River","NJ","US",119
"16403","Saddlebrooke","AZ","US",44
"16404","Saegertown","PA","US",6
"16405","Safe","NC","US",2
"16406","Safety Harbor","FL","US",328
"16407","Safford","AZ","US",298
"16408","Sag Harbor","NY","US",208
"16409","Sagamore","MA","US",125
"16410","Sagamore Beach","MA","US",88
"16411","Sagamore Hills","OH","US",33
"16412","Saginaw","AL","US",8
"16413","Saginaw","MI","US",6636
"16414","Saginaw","TX","US",443
"16415","Saginaw Township North","MI","US",15
"16416","Sagle","ID","US",34
"16417","Sagola","MI","US",24
"16418","Sahuarita","AZ","US",335
"16419","Saint Albans","NY","US",105
"16420","Saint Albans","VT","US",1200
"16421","Saint Albans","WV","US",469
"16422","Saint Andrews","SC","US",5
