"","city","Country","stateProvince","Latitude","Longitude"
"28587","Baldham","DE","BY",NA,NA
"28588","Balderschwang","DE","BY",NA,NA
"28589","Baiersdorf","DE","BY",NA,NA
"28590","Baierbrunn","DE","BY",NA,NA
"28591","Bad Wörishofen","DE","BY",NA,NA
"28592","Bad Windsheim","DE","BY",NA,NA
"28593","Bad Wiessee","DE","BY",NA,NA
"28594","Bad Tölz","DE","BY",47.7605,11.5575
"28595","Bad Steben","DE","BY",NA,NA
"28596","Bad Staffelstein","DE","BY",NA,NA
"28597","Bad Rodach","DE","BY",NA,NA
"28598","Bad Reichenhall","DE","BY",47.721,12.8739
"28599","Bad Neustadt an der Saale","DE","BY",50.3207,10.2163
"28600","Bad Kötzting","DE","BY",NA,NA
"28601","Bad Königshofen im Grabfeld","DE","BY",NA,NA
"28602","Bad Kissingen","DE","BY",50.204,10.0753
"28603","Bad Hindelang","DE","BY",NA,NA
"28604","Bad Heilbrunn","DE","BY",NA,NA
"28605","Bad Grönenbach","DE","BY",NA,NA
"28606","Bad Griesbach","DE","BY",NA,NA
"28607","Bad Füssing","DE","BY",NA,NA
"28608","Bad Feilnbach","DE","BY",NA,NA
"28609","Bad Endorf","DE","BY",NA,NA
"28610","Bad Brückenau","DE","BY",NA,NA
"28611","Bad Bocklet","DE","BY",NA,NA
"28612","Bad Birnbach","DE","BY",NA,NA
"28613","Bad Berneck im Fichtelgebirge","DE","BY",NA,NA
"28614","Bad Alexandersbad","DE","BY",NA,NA
"28615","Bad Aibling","DE","BY",47.8639,12.0105
"28616","Bad Abbach","DE","BY",NA,NA
"28617","Bad","DE","BY",NA,NA
"28618","Babenhausen","DE","BY",NA,NA
"28619","Baar-Ebenhausen","DE","BY",NA,NA
"28620","Baar","DE","BY",NA,NA
"28621","Aystetten","DE","BY",NA,NA
"28622","Aying","DE","BY",NA,NA
"28623","Aurachtal","DE","BY",NA,NA
"28624","Aurach","DE","BY",NA,NA
"28625","Aura an der Saale","DE","BY",NA,NA
"28626","Augsburg, Stadt","DE","BY",NA,NA
"28627","Augsburg","DE","BY",48.3703,10.8979
"28628","Aufham","DE","BY",NA,NA
"28629","Auerbach","DE","BY",NA,NA
"28630","Aub","DE","BY",NA,NA
"28631","Au in der Hallertau","DE","BY",NA,NA
"28632","Aschheim","DE","BY",NA,NA
"28633","Aschau im Chiemgau","DE","BY",NA,NA
"28634","Aschau am Inn","DE","BY",NA,NA
"28635","Aschau a.Inn","DE","BY",NA,NA
"28636","Aschau","DE","BY",NA,NA
"28637","Aschaffenburg","DE","BY",49.9742,9.1471
"28638","Asbach-Bäumenheim","DE","BY",NA,NA
"28639","Asbach","DE","BY",NA,NA
"28640","Arzberg","DE","BY",NA,NA
"28641","Arrach","DE","BY",NA,NA
"28642","Arnstorf","DE","BY",NA,NA
"28643","Arnstein","DE","BY",NA,NA
"28644","Arnbruck","DE","BY",NA,NA
"28645","Aretsried","DE","BY",NA,NA
"28646","Anzing","DE","BY",NA,NA
"28647","Antdorf","DE","BY",NA,NA
"28648","Ansbach","DE","BY",49.3007,10.572
"28649","Andechs","DE","BY",NA,NA
"28650","Ampfing","DE","BY",NA,NA
"28651","Ampermoching","DE","BY",NA,NA
"28652","Amorbach","DE","BY",NA,NA
"28653","Ammersee","DE","BY",NA,NA
"28654","Ammerndorf","DE","BY",NA,NA
"28655","Ammerland","DE","BY",NA,NA
"28656","Amerang","DE","BY",NA,NA
"28657","Amberg","DE","BY",49.4469,11.8627
"28658","Alzenau in Unterfranken","DE","BY",50.0867,9.0743
"28659","Altusried","DE","BY",NA,NA
"28660","Altötting","DE","BY",NA,NA
"28661","Altmannstein","DE","BY",NA,NA
"28662","Altenstadt an der Waldnaab","DE","BY",NA,NA
"28663","Altenstadt","DE","BY",NA,NA
"28664","Altenmarkt an der Alz","DE","BY",NA,NA
"28665","Altenmarkt","DE","BY",NA,NA
"28666","Altenkunstadt","DE","BY",NA,NA
"28667","Altendorf","DE","BY",NA,NA
"28668","Alteiselfing","DE","BY",NA,NA
"28669","Alteglofsheim","DE","BY",NA,NA
"28670","Altdorf bei Nürnberg","DE","BY",NA,NA
"28671","Altdorf","DE","BY",49.3856,11.3554
"28672","Alling","DE","BY",NA,NA
"28673","Allgäu","DE","BY",NA,NA
"28674","Allershausen","DE","BY",NA,NA
"28675","Allersberg","DE","BY",NA,NA
"28676","Allach","DE","BY",NA,NA
"28677","Aldersbach","DE","BY",NA,NA
"28678","Aiterhofen","DE","BY",NA,NA
"28679","Aislingen","DE","BY",NA,NA
"28680","Ainring","DE","BY",NA,NA
"28681","Aindling","DE","BY",NA,NA
"28682","Aidenbach","DE","BY",NA,NA
"28683","Aichach","DE","BY",48.458,11.1303
"28684","Aicha vorm Wald","DE","BY",NA,NA
"28685","Ahorn","DE","BY",NA,NA
"28686","Affing","DE","BY",NA,NA
"28687","Adlkofen","DE","BY",NA,NA
"28688","Adelsried","DE","BY",NA,NA
"28689","Adelshofen","DE","BY",NA,NA
"28690","Adelsdorf","DE","BY",NA,NA
"28691","Adelholzen","DE","BY",NA,NA
"28692","Abtswind","DE","BY",NA,NA
"28693","Abensberg","DE","BY",NA,NA
"28694","Abenberg","DE","BY",NA,NA
"28695","Zwingenberg","DE","BW",NA,NA
"28696","Zwiefalten","DE","BW",NA,NA
"28697","Zweiflingen","DE","BW",NA,NA
"28698","Zuzenhausen","DE","BW",NA,NA
"28699","Zuffenhausen","DE","BW",NA,NA
"28700","Zollernalbkreis","DE","BW",NA,NA
"28701","Zimmern ob Rottweil","DE","BW",NA,NA
"28702","Zimmern","DE","BW",NA,NA
"28703","Zell unter Aichelberg","DE","BW",NA,NA
"28704","Zell im Wiesental","DE","BW",NA,NA
"28705","Zell am Harmersbach","DE","BW",NA,NA
"28706","Zell","DE","BW",NA,NA
"28707","Zaisenhausen","DE","BW",NA,NA
"28708","Zaberfeld","DE","BW",NA,NA
"28709","Wutöschingen","DE","BW",NA,NA
"28710","Wüstenrot","DE","BW",NA,NA
"28711","Wurmlingen","DE","BW",NA,NA
"28712","Wurmberg","DE","BW",NA,NA
"28713","Wört","DE","BW",NA,NA
"28714","Wolpertshausen","DE","BW",NA,NA
"28715","Wolfschlugen","DE","BW",NA,NA
"28716","Wolfegg","DE","BW",NA,NA
"28717","Wolfach","DE","BW",NA,NA
"28718","Wittlingen","DE","BW",NA,NA
"28719","Winterlingen","DE","BW",NA,NA
"28720","Winterbach","DE","BW",NA,NA
"28721","Winnenden","DE","BW",48.8761,9.3951
"28722","Winden im Elztal","DE","BW",NA,NA
"28723","Wimsheim","DE","BW",NA,NA
"28724","Willstätt","DE","BW",NA,NA
"28725","Wilhelmsdorf","DE","BW",NA,NA
"28726","Wildberg","DE","BW",NA,NA
"28727","Wiesloch","DE","BW",49.2953,8.7016
"28728","Wiesensteig","DE","BW",NA,NA
"28729","Wiesenbach","DE","BW",NA,NA
"28730","Wiernsheim","DE","BW",NA,NA
"28731","Wettenberg","DE","BW",NA,NA
"28732","Westhausen","DE","BW",NA,NA
"28733","Westerheim","DE","BW",NA,NA
"28734","Wertheim","DE","BW",49.7587,9.5174
"28735","Wernau","DE","BW",NA,NA
"28736","Wendlingen am Neckar","DE","BW",48.6725,9.3792
"28737","Wendlingen","DE","BW",NA,NA
"28738","Wembach","DE","BW",NA,NA
"28739","Welzheim","DE","BW",NA,NA
"28740","Wellendingen","DE","BW",NA,NA
"28741","Weißbach","DE","BW",NA,NA
"28742","Weissach im Tal","DE","BW",NA,NA
"28743","Weissach","DE","BW",NA,NA
"28744","Weinstadt","DE","BW",NA,NA
"28745","Weinsberg","DE","BW",NA,NA
"28746","Weinheim","DE","BW",49.555,8.6707
"28747","Weingarten","DE","BW",47.8083,9.6408
"28748","Weilimdorf","DE","BW",NA,NA
"28749","Weilheim an der Teck","DE","BW",NA,NA
"28750","Weil im Schönbuch","DE","BW",NA,NA
"28751","Weil der Stadt","DE","BW",48.7519,8.8733
"28752","Weil am Rhein","DE","BW",47.5928,7.6329
"28753","Weikersheim","DE","BW",NA,NA
"28754","Weidenstetten","DE","BW",NA,NA
"28755","Wehr","DE","BW",NA,NA
"28756","Wehingen","DE","BW",NA,NA
"28757","Wäschenbeuren","DE","BW",NA,NA
"28758","Warthausen","DE","BW",NA,NA
"28759","Wangen im Allgäu","DE","BW",47.6879,9.8331
"28760","Wangen","DE","BW",NA,NA
"28761","Walzbachtal","DE","BW",NA,NA
"28762","Walldürn","DE","BW",NA,NA
"28763","Walldorf","DE","BW",NA,NA
"28764","Walheim","DE","BW",NA,NA
"28765","Waldstetten","DE","BW",NA,NA
"28766","Waldshut-Tiengen","DE","BW",47.6237,8.2145
"28767","Waldshut","DE","BW",NA,NA
"28768","Waldmössingen","DE","BW",NA,NA
"28769","Waldkirch","DE","BW",48.0936,7.9605
"28770","Waldenburg","DE","BW",NA,NA
"28771","Waldenbuch","DE","BW",NA,NA
"28772","Walddorfhäslach","DE","BW",NA,NA
"28773","Waldbrunn","DE","BW",NA,NA
"28774","Waldbronn","DE","BW",NA,NA
"28775","Waldachtal","DE","BW",NA,NA
"28776","Wain","DE","BW",NA,NA
"28777","Waibstadt","DE","BW",NA,NA
"28778","Waiblingen","DE","BW",48.833,9.3136
"28779","Wahlwies","DE","BW",NA,NA
"28780","Waghäusel","DE","BW",49.2512,8.5173
"28781","Völkersbach","DE","BW",NA,NA
"28782","Vöhringen","DE","BW",NA,NA
"28783","Vöhrenbach","DE","BW",NA,NA
"28784","Vogt","DE","BW",NA,NA
"28785","Villingendorf","DE","BW",NA,NA
"28786","Villingen-Schwenningen","DE","BW",48.0621,8.538
"28787","Vaihingen an der Enz","DE","BW",48.9338,8.9604
"28788","Vaihingen (Stuttgart)","DE","BW",NA,NA
"28789","Utzenfeld","DE","BW",NA,NA
"28790","Urloffen","DE","BW",NA,NA
"28791","Urbach","DE","BW",NA,NA
"28792","Untertürkheim","DE","BW",NA,NA
"28793","Unterschneidheim","DE","BW",NA,NA
"28794","Unterreichenbach","DE","BW",NA,NA
"28795","Untermünkheim","DE","BW",NA,NA
"28796","Untermarchtal","DE","BW",NA,NA
"28797","Unterkirnach","DE","BW",NA,NA
"28798","Untergruppenbach","DE","BW",NA,NA
"28799","Unterensingen","DE","BW",NA,NA
"28800","Unterelchingen","DE","BW",NA,NA
"28801","Untereisesheim","DE","BW",NA,NA
"28802","Universität","DE","BW",NA,NA
"28803","Ummendorf","DE","BW",NA,NA
"28804","Umkirch","DE","BW",NA,NA
"28805","Ulm Jungingen","DE","BW",NA,NA
"28806","Ulm","DE","BW",48.3971,9.9879
"28807","Ühlingen-Birkendorf","DE","BW",NA,NA
"28808","Uhldingen-Mühlhofen","DE","BW",NA,NA
"28809","Uhingen","DE","BW",NA,NA
"28810","Ubstadt-Weiher","DE","BW",NA,NA
"28811","Überlingen","DE","BW",47.7673,9.1591
"28812","Tuttlingen","DE","BW",47.9859,8.8193
"28813","Tuningen","DE","BW",NA,NA
"28814","Tübingen","DE","BW",48.5204,9.0492
"28815","Trossingen","DE","BW",48.077,8.6386
"28816","Trochtelfingen","DE","BW",NA,NA
"28817","Triberg","DE","BW",NA,NA
"28818","Todtnau","DE","BW",NA,NA
"28819","Titisee-Neustadt","DE","BW",NA,NA
"28820","Titisee","DE","BW",NA,NA
"28821","Tiefenbronn","DE","BW",NA,NA
"28822","Tettnang","DE","BW",47.6705,9.5861
"28823","Tennenbronn","DE","BW",NA,NA
"28824","Teningen","DE","BW",NA,NA
"28825","Tengen","DE","BW",NA,NA
"28826","Tauberbischofsheim","DE","BW",NA,NA
"28827","Tannhausen","DE","BW",NA,NA
"28828","Tamm","DE","BW",NA,NA
"28829","Talheim","DE","BW",NA,NA
"28830","Süßen","DE","BW",NA,NA
"28831","Sunthausen","DE","BW",NA,NA
"28832","Sulzfeld","DE","BW",NA,NA
"28833","Sulzburg","DE","BW",NA,NA
"28834","Sulzbach-Laufen","DE","BW",NA,NA
"28835","Sulzbach an der Murr","DE","BW",NA,NA
"28836","Sulz am Neckar","DE","BW",NA,NA
"28837","Stuttgart-Ost","DE","BW",NA,NA
"28838","Stuttgart Zuffenhausen","DE","BW",NA,NA
"28839","Stuttgart Weilimdorf","DE","BW",NA,NA
"28840","Stuttgart Obertürkheim","DE","BW",NA,NA
"28841","Stuttgart Mühlhausen","DE","BW",48.8435,9.2317
"28842","Stuttgart Möhringen","DE","BW",NA,NA
"28843","Stuttgart Hedelfingen","DE","BW",NA,NA
"28844","Stuttgart Freiberg","DE","BW",NA,NA
"28845","Stuttgart Feuerbach","DE","BW",NA,NA
"28846","Stuttgart Degerloch","DE","BW",NA,NA
"28847","Stuttgart Bad Cannstatt","DE","BW",NA,NA
"28848","Stuttgart","DE","BW",48.7677,9.1719
"28849","Stutensee","DE","BW",49.0648,8.4714
"28850","Stühlingen","DE","BW",NA,NA
"28851","Straubenhardt","DE","BW",NA,NA
"28852","Stödtlen","DE","BW",NA,NA
"28853","Stockach","DE","BW",47.8537,9.0146
"28854","Stimpfach","DE","BW",NA,NA
"28855","Stetten im Remstal","DE","BW",NA,NA
"28856","Stetten am kalten Markt","DE","BW",NA,NA
"28857","Sternenfels","DE","BW",NA,NA
"28858","Steißlingen","DE","BW",NA,NA
"28859","Steinheim an der Murr","DE","BW",NA,NA
"28860","Steinheim am Albuch","DE","BW",NA,NA
"28861","Steinenbronn","DE","BW",NA,NA
"28862","Steinen","DE","BW",NA,NA
"28863","Staufen im Breisgau","DE","BW",NA,NA
"28864","Staufen","DE","BW",NA,NA
"28865","Spraitbach","DE","BW",NA,NA
"28866","Spechbach","DE","BW",NA,NA
"28867","Spaichingen","DE","BW",NA,NA
"28868","Sonnenbühl","DE","BW",NA,NA
"28869","Sinzheim","DE","BW",NA,NA
"28870","Sinsheim","DE","BW",49.2539,8.8736
"28871","Singen (Hohentwiel)","DE","BW",47.7635,8.8337
"28872","Sindelfingen","DE","BW",48.7079,9.002
"28873","Simonswald","DE","BW",NA,NA
"28874","Simmersfeld","DE","BW",NA,NA
"28875","Sigmaringendorf","DE","BW",NA,NA
"28876","Sigmaringen","DE","BW",48.086,9.2177
"28877","Siegelsbach","DE","BW",NA,NA
"28878","Sexau","DE","BW",NA,NA
"28879","Sersheim","DE","BW",NA,NA
"28880","Seitingen-Oberflacht","DE","BW",NA,NA
"28881","Seelbach","DE","BW",NA,NA
"28882","Seckenheim","DE","BW",NA,NA
"28883","Seckach","DE","BW",NA,NA
"28884","Schwieberdingen","DE","BW",NA,NA
"28885","Schwetzingen","DE","BW",49.3858,8.5705
"28886","Schwenningen","DE","BW",NA,NA
"28887","Schwendi","DE","BW",NA,NA
"28888","Schwarzwald-Baar-Kreis","DE","BW",NA,NA
"28889","Schwarzach","DE","BW",NA,NA
"28890","Schwanau","DE","BW",NA,NA
"28891","Schwaikheim","DE","BW",NA,NA
"28892","Schwaigern","DE","BW",NA,NA
"28893","Schwäbisch Hall","DE","BW",49.1133,9.7461
"28894","Schwäbisch Gmünd","DE","BW",48.7972,9.7957
"28895","Schutterwald","DE","BW",NA,NA
"28896","Schuttertal","DE","BW",NA,NA
"28897","Schrozberg","DE","BW",NA,NA
"28898","Schriesheim","DE","BW",NA,NA
"28899","Schramberg","DE","BW",48.2252,8.3856
"28900","Schorndorf","DE","BW",48.8037,9.5289
"28901","Schopfloch","DE","BW",NA,NA
"28902","Schopfheim","DE","BW",47.6497,7.8232
"28903","Schöntal","DE","BW",NA,NA
"28904","Schönau im Schwarzwald","DE","BW",NA,NA
"28905","Schönau","DE","BW",NA,NA
"28906","Schönaich","DE","BW",NA,NA
"28907","Schonach im Schwarzwald","DE","BW",NA,NA
"28908","Schonach","DE","BW",NA,NA
"28909","Schömberg","DE","BW",NA,NA
"28910","Schnürpflingen","DE","BW",NA,NA
"28911","Schluchsee","DE","BW",NA,NA
"28912","Schloß","DE","BW",NA,NA
"28913","Schlierbach","DE","BW",NA,NA
"28914","Schlier","DE","BW",NA,NA
"28915","Schliengen","DE","BW",NA,NA
"28916","Schlaitdorf","DE","BW",NA,NA
"28917","Schiltach","DE","BW",NA,NA
"28918","Schemmerhofen","DE","BW",NA,NA
"28919","Schelklingen","DE","BW",NA,NA
"28920","Schechingen","DE","BW",NA,NA
"28921","Schallstadt","DE","BW",NA,NA
"28922","Saulgau","DE","BW",48.015,9.5008
"28923","Sauldorf","DE","BW",NA,NA
"28924","Satteldorf","DE","BW",NA,NA
"28925","Sasbachwalden","DE","BW",NA,NA
"28926","Sasbach am Kaiserstuhl","DE","BW",NA,NA
"28927","Sasbach","DE","BW",NA,NA
"28928","Sankt Leon-Rot","DE","BW",NA,NA
"28929","Sankt Johann","DE","BW",NA,NA
"28930","Sankt Georgen im Schwarzwald","DE","BW",NA,NA
"28931","Sankt Georgen","DE","BW",NA,NA
"28932","Sankt Blasien","DE","BW",NA,NA
"28933","Sandweier","DE","BW",NA,NA
"28934","Sandhausen","DE","BW",NA,NA
"28935","Salem","DE","BW",NA,NA
"28936","Salach","DE","BW",NA,NA
"28937","Sachsenheim","DE","BW",48.9595,9.0646
"28938","Rutesheim","DE","BW",NA,NA
"28939","Rust","DE","BW",NA,NA
"28940","Rudersberg","DE","BW",NA,NA
"28941","Rottweil","DE","BW",48.1679,8.6275
"28942","Rottenburg","DE","BW",48.4758,8.9382
"28943","Rottenacker","DE","BW",NA,NA
"28944","Rot an der Rot","DE","BW",NA,NA
"28945","Rot am See","DE","BW",NA,NA
"28946","Rosengarten","DE","BW",NA,NA
"28947","Rosenfeld","DE","BW",NA,NA
"28948","Rosenberg","DE","BW",NA,NA
"28949","Römerstein","DE","BW",NA,NA
"28950","Ringsheim","DE","BW",NA,NA
"28951","Rietheim-Weilheim","DE","BW",NA,NA
"28952","Rielasingen-Worblingen","DE","BW",NA,NA
"28953","Riegel","DE","BW",NA,NA
"28954","Riedlingen","DE","BW",NA,NA
"28955","Riederich","DE","BW",NA,NA
"28956","Rheintal","DE","BW",NA,NA
"28957","Rheinstetten","DE","BW",48.96,8.2888
"28958","Rheinmünster","DE","BW",NA,NA
"28959","Rheinhausen","DE","BW",NA,NA
"28960","Rheinfelden","DE","BW",47.5597,7.7891
"28961","Rheinau","DE","BW",NA,NA
"28962","Rhein","DE","BW",NA,NA
"28963","Reutlingen","DE","BW",48.4916,9.2149
"28964","Reute (Breisgau)","DE","BW",NA,NA
"28965","Renningen","DE","BW",48.7643,8.934
"28966","Renchen","DE","BW",NA,NA
"28967","Remshalden","DE","BW",NA,NA
"28968","Remseck am Neckar","DE","BW",48.8698,9.2767
"28969","Remchingen","DE","BW",NA,NA
"28970","Reilingen","DE","BW",NA,NA
"28971","Reichenbach an der Fils","DE","BW",NA,NA
"28972","Reichenbach","DE","BW",NA,NA
"28973","Reichenau","DE","BW",NA,NA
"28974","Reichartshausen","DE","BW",NA,NA
"28975","Rechberghausen","DE","BW",NA,NA
"28976","Ravenstein","DE","BW",NA,NA
"28977","Ravensburg","DE","BW",47.782,9.6146
"28978","Rauenberg","DE","BW",NA,NA
"28979","Rastatt","DE","BW",48.8573,8.2014
"28980","Rangendingen","DE","BW",NA,NA
"28981","Rainau","DE","BW",NA,NA
"28982","Radolfzell am Bodensee","DE","BW",47.7449,8.9702
"28983","Plüderhausen","DE","BW",NA,NA
"28984","Plochingen","DE","BW",NA,NA
"28985","Pliezhausen","DE","BW",NA,NA
"28986","Pleidelsheim","DE","BW",NA,NA
"28987","Plankstadt","DE","BW",NA,NA
"28988","Philippsburg","DE","BW",NA,NA
"28989","Pfullingen","DE","BW",48.4658,9.2269
"28990","Pfullendorf","DE","BW",NA,NA
"28991","Pforzheim","DE","BW",48.8901,8.7001
"28992","Pfinztal","DE","BW",48.9863,8.5425
"28993","Pfedelbach","DE","BW",NA,NA
"28994","Pfalzgrafenweiler","DE","BW",NA,NA
"28995","Pfaffenhofen (Württemberg)","DE","BW",NA,NA
"28996","Owingen","DE","BW",NA,NA
"28997","Owen","DE","BW",NA,NA
"28998","Ottmarsheim","DE","BW",NA,NA
"28999","Ottersweier","DE","BW",NA,NA
"29000","Ottenbach","DE","BW",NA,NA
"29001","Ötisheim","DE","BW",NA,NA
"29002","Ötigheim","DE","BW",NA,NA
"29003","Östringen","DE","BW",NA,NA
"29004","Ostrach","DE","BW",NA,NA
"29005","Ostfildern","DE","BW",48.7294,9.2512
"29006","Osterburken","DE","BW",NA,NA
"29007","Ostalbkreis","DE","BW",NA,NA
"29008","Ortenaukreis","DE","BW",NA,NA
"29009","Orsingen-Nenzingen","DE","BW",NA,NA
"29010","Oppenweiler","DE","BW",NA,NA
"29011","Oppenau","DE","BW",NA,NA
"29012","Ölbronn-Dürrn","DE","BW",NA,NA
"29013","Öhringen","DE","BW",49.2018,9.5058
"29014","Öhningen","DE","BW",NA,NA
"29015","Ohmden","DE","BW",NA,NA
"29016","Oftersheim","DE","BW",NA,NA
"29017","Ofterdingen","DE","BW",NA,NA
"29018","Offenburg","DE","BW",48.472,7.9448
"29019","Offenau","DE","BW",NA,NA
"29020","Ochsenhausen","DE","BW",NA,NA
"29021","Obrigheim","DE","BW",NA,NA
"29022","Oberwolfach","DE","BW",NA,NA
"29023","Oberteuringen","DE","BW",NA,NA
"29024","Obersulm","DE","BW",NA,NA
"29025","Oberstenfeld","DE","BW",NA,NA
"29026","Obersontheim","DE","BW",NA,NA
"29027","Oberrot","DE","BW",NA,NA
"29028","Oberriexingen","DE","BW",NA,NA
"29029","Oberopfingen","DE","BW",NA,NA
"29030","Oberndorf am Neckar","DE","BW",NA,NA
"29031","Oberndorf","DE","BW",NA,NA
"29032","Obermarchtal","DE","BW",NA,NA
"29033","Oberkochen","DE","BW",NA,NA
"29034","Oberkirch","DE","BW",48.5312,8.0782
"29035","Oberhausen-Rheinhausen","DE","BW",NA,NA
"29036","Oberharmersbach","DE","BW",NA,NA
"29037","Oberessendorf","DE","BW",NA,NA
"29038","Oberdischingen","DE","BW",NA,NA
"29039","Oberderdingen","DE","BW",NA,NA
"29040","Oberboihingen","DE","BW",NA,NA
"29041","Nußloch","DE","BW",NA,NA
"29042","Nürtingen","DE","BW",48.6266,9.3419
"29043","Nufringen","DE","BW",NA,NA
"29044","Notzingen","DE","BW",NA,NA
"29045","Nordschwaben","DE","BW",NA,NA
"29046","Nordrach","DE","BW",NA,NA
"29047","Nordheim","DE","BW",NA,NA
"29048","Niefern-Öschelbronn","DE","BW",NA,NA
"29049","Niefern","DE","BW",NA,NA
"29050","Niederstotzingen","DE","BW",NA,NA
"29051","Niederstetten","DE","BW",NA,NA
"29052","Niedernhall","DE","BW",NA,NA
"29053","Niedereschach","DE","BW",NA,NA
"29054","Neuweiler","DE","BW",NA,NA
"29055","Neustetten","DE","BW",NA,NA
"29056","Neuried","DE","BW",NA,NA
"29057","Neulußheim","DE","BW",NA,NA
"29058","Neulingen","DE","BW",NA,NA
"29059","Neuler","DE","BW",NA,NA
"29060","Neuhausen ob Eck","DE","BW",NA,NA
"29061","Neuhausen auf den Fildern","DE","BW",NA,NA
"29062","Neuhausen","DE","BW",NA,NA
"29063","Neuffen","DE","BW",NA,NA
"29064","Neuenstein","DE","BW",NA,NA
"29065","Neuenstadt am Kocher","DE","BW",NA,NA
"29066","Neuenburg am Rhein","DE","BW",NA,NA
"29067","Neuenbürg","DE","BW",NA,NA
"29068","Neubulach","DE","BW",NA,NA
"29069","Neresheim","DE","BW",NA,NA
"29070","Nellingen","DE","BW",NA,NA
"29071","Neidlingen","DE","BW",NA,NA
"29072","Neidenstein","DE","BW",NA,NA
"29073","Neckarwestheim","DE","BW",NA,NA
"29074","Neckartenzlingen","DE","BW",NA,NA
"29075","Neckartailfingen","DE","BW",NA,NA
"29076","Neckarsulm","DE","BW",49.1925,9.2251
"29077","Neckargemünd","DE","BW",NA,NA
"29078","Neckarbischofsheim","DE","BW",NA,NA
"29079","Neckar-Odenwald-Kreis","DE","BW",NA,NA
"29080","Nattheim","DE","BW",NA,NA
"29081","Nagold","DE","BW",48.5521,8.7231
"29082","Nabern","DE","BW",NA,NA
"29083",NA,"DE","BW",NA,NA
"29084","Mutlangen","DE","BW",NA,NA
"29085","Murrhardt","DE","BW",NA,NA
"29086","Murr","DE","BW",NA,NA
"29087","Murg","DE","BW",NA,NA
"29088","Münstertal","DE","BW",NA,NA
"29089","Münster","DE","BW",NA,NA
"29090","Münsingen","DE","BW",NA,NA
"29091","Munderkingen","DE","BW",NA,NA
"29092","Mundelsheim","DE","BW",NA,NA
"29093","Müllheim","DE","BW",47.8083,7.6284
"29094","Mulfingen","DE","BW",NA,NA
"29095","Mühlingen","DE","BW",NA,NA
"29096","Mühlheim an der Donau","DE","BW",NA,NA
"29097","Mühlhausen-Ehingen","DE","BW",NA,NA
"29098","Mühlhausen im Täle","DE","BW",NA,NA
"29099","Mühlhausen","DE","BW",NA,NA
"29100","Mühlenbach","DE","BW",NA,NA
"29101","Mühlacker","DE","BW",48.9504,8.8413
"29102","Muggensturm","DE","BW",NA,NA
"29103","Mudau","DE","BW",NA,NA
"29104","Mössingen","DE","BW",48.4087,9.0628
"29105","Mosbach","DE","BW",49.3551,9.1462
"29106","Mörlenbach","DE","BW",NA,NA
"29107","Moos","DE","BW",NA,NA
"29108","Mönsheim","DE","BW",NA,NA
"29109","Mönchweiler","DE","BW",NA,NA
"29110","Möhringen","DE","BW",NA,NA
"29111","Möglingen","DE","BW",NA,NA
"29112","Mögglingen","DE","BW",NA,NA
"29113","Möckmühl","DE","BW",NA,NA
"29114","Michelfeld","DE","BW",NA,NA
"29115","Metzingen Kreis Reutlingen","DE","BW",NA,NA
"29116","Metzingen","DE","BW",48.5399,9.2836
"29117","Meßstetten","DE","BW",NA,NA
"29118","Meßkirch","DE","BW",NA,NA
"29119","Merklingen","DE","BW",NA,NA
"29120","Mengen","DE","BW",NA,NA
"29121","Meißenheim","DE","BW",NA,NA
"29122","Meersburg","DE","BW",NA,NA
"29123","Meckesheim","DE","BW",NA,NA
"29124","Meckenbeuren","DE","BW",NA,NA
"29125","Maulburg","DE","BW",NA,NA
"29126","Maulbronn","DE","BW",NA,NA
"29127","Mauer","DE","BW",NA,NA
"29128","Massenbachhausen","DE","BW",NA,NA
"29129","Maselheim","DE","BW",NA,NA
"29130","Markgröningen","DE","BW",NA,NA
"29131","Markdorf","DE","BW",NA,NA
"29132","March","DE","BW",NA,NA
"29133","Marbach am Neckar","DE","BW",48.9386,9.2588
"29134","Marbach","DE","BW",NA,NA
"29135","Mannheim","DE","BW",49.4865,8.4668
"29136","Malterdingen","DE","BW",NA,NA
"29137","Malsch","DE","BW",NA,NA
"29138","Main-Tauber-Kreis","DE","BW",NA,NA
"29139","Mailand","DE","BW",NA,NA
"29140","Mahlstetten","DE","BW",NA,NA
"29141","Mahlberg","DE","BW",NA,NA
"29142","Magstadt","DE","BW",NA,NA
"29143","Luft","DE","BW",NA,NA
"29144","Ludwigshafen","DE","BW",NA,NA
"29145","Ludwigsburg","DE","BW",48.8942,9.1919
"29146","Löwenstein","DE","BW",NA,NA
"29147","Lottstetten","DE","BW",NA,NA
"29148","Loßburg","DE","BW",NA,NA
"29149","Lörrach","DE","BW",47.6126,7.6641
"29150","Lorch","DE","BW",NA,NA
"29151","Lonsee","DE","BW",NA,NA
"29152","Löffingen","DE","BW",NA,NA
